dive,time,dateTime,pitch,roll,heading,vbdCC
18,740013.345896713,31-Jan-2026 08:18:05,-26.4,-9.2,262.1,-238.367647526786
18,740013.345962639,31-Jan-2026 08:18:11,-26.8,-20,265.5,-238.344818651211
18,740013.346020521,31-Jan-2026 08:18:16,-26.3,-24.2,273.6,-238.354729196057
18,740013.346078472,31-Jan-2026 08:18:21,-26.5,-26,277,-238.364651631098
18,740013.34613625,31-Jan-2026 08:18:26,-24.1,-25.8,290.9,-238.374544340186
18,740013.346194167,31-Jan-2026 08:18:31,-24.6,-26.1,296.7,-238.38446083013
18,740013.34625206,31-Jan-2026 08:18:36,-24.8,-26.1,303.5,-238.394373356365
18,740013.346309896,31-Jan-2026 08:18:41,-24.1,-24.9,321.3,-238.404275973793
18,740013.346359769,31-Jan-2026 08:18:45,-24.3,-16.9,331.1,-238.396212294698
18,740013.34642559,31-Jan-2026 08:18:51,-24.9,-4.6,340.2,-238.382315333933
18,740013.346483449,31-Jan-2026 08:18:56,-24.9,-2.6,340.3,-238.377340669744
18,740013.346541319,31-Jan-2026 08:19:01,-25.1,-2,335.9,-238.372365010902
18,740013.34665706,31-Jan-2026 08:19:11,-25.5,-1.8,348.7,-238.362413692754
18,740013.346772824,31-Jan-2026 08:19:21,-25.4,-1.8,354.7,-238.352460384602
18,740013.346888576,31-Jan-2026 08:19:31,-25.4,-1.9,2.9,-238.342508071102
18,740013.347004306,31-Jan-2026 08:19:41,-25.3,-1.6,8.4,-238.332557748305
18,740013.347120081,31-Jan-2026 08:19:51,-24.9,-0.7,350.4,-238.322603444802
18,740013.347169884,31-Jan-2026 08:19:55,-25.2,4.4,356.9,-238.181949302554
18,740013.347238102,31-Jan-2026 08:20:01,-25.5,16.5,342,-238.074352093041
18,740013.347296007,31-Jan-2026 08:20:06,-25,20,326.5,-238.190828874707
18,740013.3473539,31-Jan-2026 08:20:11,-25,21.4,311.8,-238.30728238076
18,740013.347411736,31-Jan-2026 08:20:16,-24.2,22,293.6,-238.423619478941
18,740013.347461632,31-Jan-2026 08:20:20,-23.6,16.9,289.2,-238.499139528722
18,740013.347585359,31-Jan-2026 08:20:31,-24.9,-1,290.8,-238.552273192676
18,740013.347701192,31-Jan-2026 08:20:41,-25.3,-1.7,281.8,-238.559511597967
18,740013.347816863,31-Jan-2026 08:20:51,-24.8,-1.1,279.4,-238.566739877686
18,740013.347932685,31-Jan-2026 08:21:01,-25.2,-1.3,270.3,-238.573977559572
18,740013.348048507,31-Jan-2026 08:21:11,-24.9,-1.6,269.7,-238.581215241691
18,740013.348164178,31-Jan-2026 08:21:21,-23.9,-1,261.6,-238.588443521177
18,740013.348279931,31-Jan-2026 08:21:31,-24.2,-1,253.9,-238.595676863799
18,740013.348395694,31-Jan-2026 08:21:41,-24.1,-1.1,251,-238.602910929592
18,740013.348511481,31-Jan-2026 08:21:51,-23.7,-1.3,250,-238.61014644173
18,740013.348627234,31-Jan-2026 08:22:01,-23.6,-1.2,247.5,-238.617379784118
18,740013.348743009,31-Jan-2026 08:22:11,-24.2,-1.3,243.4,-238.624614573084
18,740013.348858785,31-Jan-2026 08:22:21,-24.1,-2.3,245.5,-238.631849362049
18,740013.348974572,31-Jan-2026 08:22:31,-23.6,-1.5,243.4,-238.639084874419
18,740013.349024468,31-Jan-2026 08:22:35,-23.7,-7.1,242.6,-238.544110521674
18,740013.349092488,31-Jan-2026 08:22:41,-24.8,-20.1,246.8,-238.44239064306
18,740013.349150312,31-Jan-2026 08:22:46,-23.5,-25,252,-238.464316118509
18,740013.349208252,31-Jan-2026 08:22:51,-22.7,-26.5,257.4,-238.486285481602
18,740013.349266065,31-Jan-2026 08:22:56,-21.2,-27.2,263,-238.50820656959
18,740013.34932397,31-Jan-2026 08:23:01,-20.2,-27.3,270.7,-238.530162766576
18,740013.349381875,31-Jan-2026 08:23:06,-20,-25.7,278.6,-238.552118963562
18,740013.349439745,31-Jan-2026 08:23:11,-19.8,-25.4,284.2,-238.574061995372
18,740013.349497604,31-Jan-2026 08:23:16,-20.4,-24.7,297.3,-238.596000636928
18,740013.349555509,31-Jan-2026 08:23:21,-20.8,-23.8,301.9,-238.617956833914
18,740013.349613414,31-Jan-2026 08:23:26,-22.3,-23.8,306.6,-238.6399130309
18,740013.349671285,31-Jan-2026 08:23:31,-22.5,-24.4,314.8,-238.661856061779
18,740013.349721123,31-Jan-2026 08:23:35,-21.4,-13,329.7,-238.675215313211
18,740013.349844792,31-Jan-2026 08:23:46,-21.9,-1.4,351.4,-238.688844840042
18,740013.349960532,31-Jan-2026 08:23:56,-21.8,-0.1,357.8,-238.694931688486
18,740013.350076204,31-Jan-2026 08:24:06,-21.7,-0.3,337.6,-238.701014884748
18,740013.350192002,31-Jan-2026 08:24:16,-21.6,-0.3,319.2,-238.70710477652
18,740013.350307836,31-Jan-2026 08:24:26,-21.6,-0.6,317.8,-238.713196494384
18,740013.350423576,31-Jan-2026 08:24:36,-21.4,-0.6,324.4,-238.719283342594
18,740013.350539317,31-Jan-2026 08:24:46,-21,-0.4,324.3,-238.725370191038
18,740013.350655058,31-Jan-2026 08:24:56,-21.1,-0.5,319,-238.731457039481
18,740013.350770845,31-Jan-2026 08:25:06,-21.3,-0.6,305.7,-238.737546322634
18,740013.350886574,31-Jan-2026 08:25:16,-21.1,-0.2,307.9,-238.743632562226
18,740013.351002396,31-Jan-2026 08:25:26,-21,-0.4,306.1,-238.74972367147
18,740013.351118194,31-Jan-2026 08:25:36,-21.3,-0.8,292.2,-238.755813563243
18,740013.351233889,31-Jan-2026 08:25:46,-21.5,-0.7,309.9,-238.761897976743
18,740013.351349664,31-Jan-2026 08:25:56,-21.5,-1.2,317.8,-238.877712521236
18,740013.351465394,31-Jan-2026 08:26:06,-21.4,-1,330.2,-238.893495764583
18,740013.351581157,31-Jan-2026 08:26:16,-21.2,-1,335.8,-238.909283744171
18,740013.351696944,31-Jan-2026 08:26:26,-20.7,-0.6,332.5,-238.925074880477
18,740013.351812685,31-Jan-2026 08:26:36,-20.3,-0.5,333.3,-238.940859702881
18,740013.351928461,31-Jan-2026 08:26:46,-20.2,-0.5,335.2,-238.956649260595
18,740013.352044201,31-Jan-2026 08:26:56,-20.2,-0.3,327.4,-238.972434083
18,740013.35216,31-Jan-2026 08:27:06,-20,-0.2,318.5,-238.988226797897
18,740013.352275741,31-Jan-2026 08:27:16,-20.1,-0.5,310.1,-239.004011620302
18,740013.352391539,31-Jan-2026 08:27:26,-20,-0.4,319.5,-239.019804334734
18,740013.352507315,31-Jan-2026 08:27:36,-19.9,-0.4,310.2,-239.035593892448
18,740013.352623044,31-Jan-2026 08:27:46,-20.1,-0.4,301.6,-239.051377136726
18,740013.352738796,31-Jan-2026 08:27:56,-20.1,-0.4,299,-239.067163537256
18,740013.352788704,31-Jan-2026 08:28:00,-20.2,-6,299.3,-239.07224326022
18,740013.352855451,31-Jan-2026 08:28:06,-21.3,-20.3,306,-239.060206728056
18,740013.35291338,31-Jan-2026 08:28:11,-21.5,-23.6,312.1,-239.029098793864
18,740013.352963252,31-Jan-2026 08:28:16,-20.8,-19.1,318.5,-239.039393914863
18,740013.353086921,31-Jan-2026 08:28:26,-21,-1.8,322.8,-239.083941104822
18,740013.353202674,31-Jan-2026 08:28:36,-20.5,-1,317.2,-239.115068342537
18,740013.353318426,31-Jan-2026 08:28:46,-20.3,-0.2,308.5,-239.146195580252
18,740013.353434143,31-Jan-2026 08:28:56,-19.8,-0.3,295.4,-239.177313481458
18,740013.353549896,31-Jan-2026 08:29:06,-19.5,-0.9,296.6,-239.208440719172
18,740013.35366566,31-Jan-2026 08:29:16,-19.1,-1,303.8,-239.239571070299
18,740013.3537814,31-Jan-2026 08:29:26,-19.3,-0.2,325.2,-239.270695195533
18,740013.353897222,31-Jan-2026 08:29:36,-19.2,-0.4,322.1,-239.301841108128
18,740013.354012975,31-Jan-2026 08:29:46,-18.8,0,316.3,-239.332968345843
18,740013.354128704,31-Jan-2026 08:29:56,-18.8,-0.3,313.8,-239.364089359529
18,740013.354244491,31-Jan-2026 08:30:06,-19,-0.3,313.8,-239.395225934684
18,740013.354360208,31-Jan-2026 08:30:16,-19,-0.1,330.8,-239.426343834959
18,740013.354476007,31-Jan-2026 08:30:26,-19,-0.2,336.5,-239.457483522594
18,740013.354525845,31-Jan-2026 08:30:31,-19.3,7.1,329.3,-239.43494591862
18,740013.354592975,31-Jan-2026 08:30:36,-19.4,20.3,328.4,-239.384968202561
18,740013.354650868,31-Jan-2026 08:30:41,-18.9,22,319,-239.346216216683
18,740013.354708738,31-Jan-2026 08:30:46,-18.7,22.1,304.3,-239.307479726151
18,740013.354758634,31-Jan-2026 08:30:51,-18.5,8.5,306.3,-239.17968993634
18,740013.354882338,31-Jan-2026 08:31:01,-18.9,-0.6,309.6,-239.10830117669
18,740013.354998171,31-Jan-2026 08:31:11,-18.8,-0.7,313.4,-239.151582633145
18,740013.355113889,31-Jan-2026 08:31:21,-18.9,-0.6,307.9,-239.194820842706
18,740013.355229641,31-Jan-2026 08:31:31,-18.7,-0.8,317.9,-239.238072028384
18,740013.355345405,31-Jan-2026 08:31:41,-18.7,-0.8,317.6,-239.28132753633
18,740013.355461192,31-Jan-2026 08:31:51,-18.7,-0.8,323.7,-239.3245916944
18,740013.355576921,31-Jan-2026 08:32:01,-18.9,-0.5,313.7,-239.367834229022
18,740013.355692708,31-Jan-2026 08:32:11,-18.9,-0.8,306.3,-239.411098387092
18,740013.355808461,31-Jan-2026 08:32:21,-18.7,-0.7,303.1,-239.45434957277
18,740013.355924167,31-Jan-2026 08:32:31,-19,-0.5,306.5,-239.4975834582
18,740013.356039942,31-Jan-2026 08:32:41,-18.9,-0.6,309.1,-239.540843291208
18,740013.356155694,31-Jan-2026 08:32:51,-18.9,-0.9,307,-239.584094475023
18,740013.356271481,31-Jan-2026 08:33:01,-18.9,-0.7,307.5,-239.627358633094
18,740013.356387164,31-Jan-2026 08:33:11,-18.7,-0.4,310.5,-239.578422002029
18,740013.356502998,31-Jan-2026 08:33:21,-19,-0.7,321.9,-239.587009159848
18,740013.356618738,31-Jan-2026 08:33:31,-19.1,-0.5,320.2,-239.595589453354
18,740013.356734491,31-Jan-2026 08:33:41,-19,-0.8,328.9,-239.604170605075
18,740013.356850197,31-Jan-2026 08:33:51,-19,-0.9,330.4,-239.612748324638
18,740013.356965972,31-Jan-2026 08:34:01,-19.1,-0.9,335.5,-239.62133119232
18,740013.35708169,31-Jan-2026 08:34:11,-19,-1,345.4,-239.629909769865
18,740013.3571975,31-Jan-2026 08:34:21,-19,-1.3,356.1,-239.638495211722
18,740013.357313206,31-Jan-2026 08:34:31,-18.9,-0.9,356.1,-239.647072931286
18,740013.357428958,31-Jan-2026 08:34:41,-18.7,-0.9,355.4,-239.655654082773
18,740013.357544734,31-Jan-2026 08:34:51,-18.8,-0.8,338.6,-239.664236950688
18,740013.357660509,31-Jan-2026 08:35:01,-18.9,-0.8,341.4,-239.67281981837
18,740013.357776204,31-Jan-2026 08:35:11,-18.6,-0.9,329.8,-239.681396679953
18,740013.357826018,31-Jan-2026 08:35:16,-18.7,5.7,326.2,-239.671520020813
18,740013.357894873,31-Jan-2026 08:35:22,-18.1,20.1,311.5,-239.705686688423
18,740013.357952824,31-Jan-2026 08:35:27,-16.8,22.5,291.8,-239.802288033068
18,740013.35800265,31-Jan-2026 08:35:31,-16.1,16.4,286.7,-239.773924849927
18,740013.358126331,31-Jan-2026 08:35:42,-17.8,-0.3,284,-239.726891328115
18,740013.358242164,31-Jan-2026 08:35:52,-17.9,-1.1,277.9,-239.748511301354
18,740013.358357928,31-Jan-2026 08:36:02,-17.9,-1.2,287,-239.770118313842
18,740013.358473669,31-Jan-2026 08:36:12,-18.1,-1,283.6,-239.791721005458
18,740013.35858941,31-Jan-2026 08:36:22,-17.9,-1,288.3,-239.813323697075
18,740013.35870515,31-Jan-2026 08:36:32,-18,-0.8,293.1,-239.834926388692
18,740013.358820937,31-Jan-2026 08:36:42,-17.8,-0.8,294.6,-239.85653772112
18,740013.35893669,31-Jan-2026 08:36:52,-17.7,-0.9,301.3,-239.878142573405
18,740013.359052419,31-Jan-2026 08:37:02,-17.7,-0.8,312.9,-239.899743104354
18,740013.359168241,31-Jan-2026 08:37:12,-17.8,-0.7,312.4,-239.921360917855
18,740013.359283958,31-Jan-2026 08:37:22,-17.9,-0.5,321.4,-239.942959289066
18,740013.359399722,31-Jan-2026 08:37:32,-18,-0.4,312.4,-239.964566300623
18,740013.359515463,31-Jan-2026 08:37:42,-17.9,-0.5,303.7,-239.98616899224
18,740013.359631192,31-Jan-2026 08:37:52,-17.9,-0.5,310.3,-240.108225730015
18,740013.359746944,31-Jan-2026 08:38:02,-17.9,-0.6,311.3,-240.118628999917
18,740013.359862743,31-Jan-2026 08:38:12,-17.7,-0.6,308.6,-240.129036430968
18,740013.359978484,31-Jan-2026 08:38:22,-17.7,-0.7,307.7,-240.139438660583
18,740013.360094167,31-Jan-2026 08:38:32,-17.6,-0.4,305.3,-240.149835689226
18,740013.360209931,31-Jan-2026 08:38:42,-17.9,-0.4,299,-240.160239999648
18,740013.360325694,31-Jan-2026 08:38:52,-17.7,-0.5,291.8,-240.170644309837
18,740013.36044147,31-Jan-2026 08:39:02,-17.7,-0.5,293.1,-240.181049660081
18,740013.360557234,31-Jan-2026 08:39:12,-17.7,-0.4,290.2,-240.191453970503
18,740013.360672974,31-Jan-2026 08:39:22,-17.7,-0.4,294.6,-240.201856200118
18,740013.36078875,31-Jan-2026 08:39:32,-17.8,-0.5,298,-240.212261550594
18,740013.360904282,31-Jan-2026 08:39:42,-17.4,-0.1,313.6,-240.222645056434
18,740013.361020162,31-Jan-2026 08:39:52,-18,0,321.1,-240.233059768798
18,740013.361070069,31-Jan-2026 08:39:56,-17.9,7,321.6,-240.173616915941
18,740013.361137859,31-Jan-2026 08:40:02,-18,21.1,307.7,-240.187563955784
18,740013.361187731,31-Jan-2026 08:40:06,-17.7,8.7,309,-240.14777848497
18,740013.361311481,31-Jan-2026 08:40:17,-17.8,-0.8,306.9,-240.100050433073
18,740013.361427245,31-Jan-2026 08:40:27,-17.7,-0.2,310.2,-240.107085940195
18,740013.361542986,31-Jan-2026 08:40:37,-17.8,-0.3,309.5,-240.114120040322
18,740013.361658773,31-Jan-2026 08:40:47,-18.2,-0.6,307.3,-240.121156954439
18,740013.361774537,31-Jan-2026 08:40:57,-17.9,-0.8,312,-240.128192461561
18,740013.361890347,31-Jan-2026 08:41:07,-17.8,-0.6,313.6,-240.135230782209
18,740013.362006088,31-Jan-2026 08:41:17,-17.9,-0.4,312.9,-240.142264882568
18,740013.362121863,31-Jan-2026 08:41:27,-17.9,-0.6,309.6,-240.149301093072
18,740013.362237639,31-Jan-2026 08:41:37,-17.9,-0.7,310.3,-240.156337303808
18,740013.362353356,31-Jan-2026 08:41:47,-17.8,-0.7,311.6,-240.163369997172
18,740013.362469132,31-Jan-2026 08:41:57,-17.8,-0.7,315.6,-240.170406207675
18,740013.362584907,31-Jan-2026 08:42:07,-17.9,-0.8,320,-240.177442418179
18,740013.362700613,31-Jan-2026 08:42:17,-17.7,-1,330.2,-240.184474408394
18,740013.362750463,31-Jan-2026 08:42:21,-17.8,5.6,335.3,-240.297643795609
18,740013.362816748,31-Jan-2026 08:42:27,-19,19.7,339.2,-240.420974682085
18,740013.36287463,31-Jan-2026 08:42:32,-19.2,21.9,333.1,-240.413548863493
18,740013.362932546,31-Jan-2026 08:42:37,-18.6,22.1,328.4,-240.406118590385
18,740013.362990417,31-Jan-2026 08:42:42,-18.2,22.1,322.9,-240.398694256321
18,740013.363048333,31-Jan-2026 08:42:47,-18,22,315.5,-240.391263983212
18,740013.363106204,31-Jan-2026 08:42:52,-17.6,22.2,309,-240.383839649614
18,740013.363156088,31-Jan-2026 08:42:56,-17.3,15.8,302,-240.282335191965
18,740013.363279757,31-Jan-2026 08:43:07,-17.5,-0.3,296.4,-240.19341304712
18,740013.363395544,31-Jan-2026 08:43:17,-17.5,-0.4,294,-240.222056148574
18,740013.363511308,31-Jan-2026 08:43:27,-17.4,-0.4,291.3,-240.250693524256
18,740013.363627083,31-Jan-2026 08:43:37,-17.2,-0.4,292.2,-240.279333762825
18,740013.363742836,31-Jan-2026 08:43:47,-17.2,-0.3,293.1,-240.307968275622
18,740013.363858623,31-Jan-2026 08:43:57,-17.3,-0.4,287.9,-240.336611377075
18,740013.363974387,31-Jan-2026 08:44:07,-17.2,-0.4,285.4,-240.365248752758
18,740013.36409015,31-Jan-2026 08:44:17,-17.1,-0.4,280,-240.393886127509
18,740013.364205914,31-Jan-2026 08:44:27,-17.3,-0.2,278.9,-240.422523503192
18,740013.364321667,31-Jan-2026 08:44:37,-17.2,-0.2,279.5,-240.451158015989
18,740013.364437442,31-Jan-2026 08:44:47,-17.3,-0.2,279,-240.479798254557
18,740013.364553206,31-Jan-2026 08:44:57,-17.2,-0.3,279.3,-240.50843563024
18,740013.364668947,31-Jan-2026 08:45:07,-17.2,-0.2,277.3,-240.53706727922
18,740013.364718889,31-Jan-2026 08:45:11,-17.4,-7.7,275.7,-240.618776582181
18,740013.364786424,31-Jan-2026 08:45:17,-18.4,-20.2,281.7,-240.705530046951
18,740013.364844329,31-Jan-2026 08:45:22,-18.3,-22,286.5,-240.69811615441
18,740013.364902118,31-Jan-2026 08:45:27,-18.3,-22.2,285.8,-240.690717080608
18,740013.364960035,31-Jan-2026 08:45:32,-18.5,-22.2,292.5,-240.683301706333
18,740013.365017882,31-Jan-2026 08:45:37,-18.3,-22.3,296.3,-240.675895222928
18,740013.36507581,31-Jan-2026 08:45:42,-18.4,-22.2,302,-240.668478366453
18,740013.365133669,31-Jan-2026 08:45:47,-18.4,-22.3,305.9,-240.661070401315
18,740013.365191562,31-Jan-2026 08:45:52,-18.2,-22.5,309.9,-240.653657990508
18,740013.365241493,31-Jan-2026 08:45:56,-17.8,-16.3,311.4,-240.674800474197
18,740013.365365127,31-Jan-2026 08:46:07,-17.6,-0.2,327.4,-240.702036176866
18,740013.365480775,31-Jan-2026 08:46:17,-17.5,0.1,317.7,-240.703937679995
18,740013.365596516,31-Jan-2026 08:46:27,-17.4,0.1,330.6,-240.705840705486
18,740013.365712326,31-Jan-2026 08:46:37,-17.1,0.1,324.4,-240.707744872838
18,740013.365828079,31-Jan-2026 08:46:47,-17.2,0.2,335.4,-240.70964808861
18,740013.365943843,31-Jan-2026 08:46:57,-17,0.1,341.7,-240.71155149478
18,740013.366059618,31-Jan-2026 08:47:07,-17.1,0.2,350.2,-240.713455091172
18,740013.36617537,31-Jan-2026 08:47:17,-17.1,0.2,355.8,-240.715358307003
18,740013.366291111,31-Jan-2026 08:47:27,-16.9,0.1,352.7,-240.717261332495
18,740013.366406898,31-Jan-2026 08:47:37,-17,0.2,350.8,-240.719165119226
18,740013.36652265,31-Jan-2026 08:47:47,-17,0.3,349.4,-240.721068335057
18,740013.366638403,31-Jan-2026 08:47:57,-16.9,0.2,349.8,-240.722971550887
18,740013.366754143,31-Jan-2026 08:48:07,-17.1,0.2,344.7,-240.724874576379
18,740013.366804063,31-Jan-2026 08:48:11,-17,7.2,347.4,-240.61927498877
18,740013.366872326,31-Jan-2026 08:48:17,-17.4,20.7,341.1,-240.516199151054
18,740013.366930266,31-Jan-2026 08:48:22,-16.7,22.2,319.9,-240.562742212787
18,740013.366988113,31-Jan-2026 08:48:27,-16.5,22.1,316.1,-240.609210895374
18,740013.367045984,31-Jan-2026 08:48:32,-16.5,22.1,319.7,-240.655698170885
18,740013.3671039,31-Jan-2026 08:48:37,-16.4,22.1,312,-240.702222637832
18,740013.367161771,31-Jan-2026 08:48:42,-16.5,22.1,308.4,-240.748709915206
18,740013.367211667,31-Jan-2026 08:48:47,-16.8,15.5,303.7,-240.690295152366
18,740013.367335289,31-Jan-2026 08:48:57,-17.2,0,303.3,-240.617420194205
18,740013.367451134,31-Jan-2026 08:49:07,-16.9,-0.3,303.7,-240.629330352414
18,740013.367566898,31-Jan-2026 08:49:17,-16.7,-0.3,303.8,-240.641232180409
18,740013.367682662,31-Jan-2026 08:49:27,-16.8,-0.3,304.5,-240.65313400887
18,740013.367798403,31-Jan-2026 08:49:37,-16.7,-0.5,307,-240.665033457335
18,740013.367914143,31-Jan-2026 08:49:47,-17,-0.5,305.1,-240.676932905801
18,740013.368029896,31-Jan-2026 08:49:57,-16.8,-0.1,301.4,-240.688833544031
18,740013.368145625,31-Jan-2026 08:50:07,-16.7,-0.3,295.4,-240.700731802732
18,740013.368261447,31-Jan-2026 08:50:17,-16.9,-0.3,294.5,-240.712639580481
18,740013.368377188,31-Jan-2026 08:50:27,-16.6,-0.2,291.8,-240.724539028946
18,740013.368492894,31-Jan-2026 08:50:37,-16.8,-0.2,292,-240.736434907652
18,740013.368608692,31-Jan-2026 08:50:47,-16.9,-0.3,288.3,-240.748340305872
18,740013.368724421,31-Jan-2026 08:50:57,-16.8,-0.1,296.2,-240.760238564108
18,740013.36877434,31-Jan-2026 08:51:02,-17,-7.4,291.5,-240.618829607964
18,740013.368843102,31-Jan-2026 08:51:08,-17.7,-20.3,298.2,-240.517677783966
18,740013.368901007,31-Jan-2026 08:51:13,-17.5,-22.2,306.4,-240.66115128994
18,740013.368958877,31-Jan-2026 08:51:18,-17.1,-22.2,309.9,-240.80453876406
18,740013.369008715,31-Jan-2026 08:51:22,-16.8,-7.7,318.6,-240.798227630556
18,740013.369132326,31-Jan-2026 08:51:33,-17.2,0.3,327.4,-240.780097101815
18,740013.369248102,31-Jan-2026 08:51:43,-16.9,0.3,324,-240.784663607716
18,740013.369363854,31-Jan-2026 08:51:53,-16.7,0.3,321.4,-240.789229200454
18,740013.369479595,31-Jan-2026 08:52:03,-16.8,0.3,325.2,-240.793794336729
18,740013.369595336,31-Jan-2026 08:52:13,-16.9,0.5,325.7,-240.798359473003
18,740013.369711111,31-Jan-2026 08:52:23,-16.9,0.6,332.4,-240.802925978787
18,740013.369826829,31-Jan-2026 08:52:33,-17,0.5,338.1,-240.807490202133
18,740013.369942604,31-Jan-2026 08:52:43,-17,0.4,342,-240.812056707917
18,740013.370058322,31-Jan-2026 08:52:53,-17,0.2,344.5,-240.816620931146
18,740013.370174039,31-Jan-2026 08:53:03,-16.8,0.2,332.4,-240.821185154375
18,740013.370289815,31-Jan-2026 08:53:13,-16.8,0.1,344.7,-240.825751660275
18,740013.370405567,31-Jan-2026 08:53:23,-16.7,0.5,349.9,-240.830317253014
18,740013.370521319,31-Jan-2026 08:53:33,-16.9,0.2,344.5,-240.834882845869
18,740013.370571215,31-Jan-2026 08:53:37,-16.6,7.6,4.5,-240.68721050024
18,740013.370638206,31-Jan-2026 08:53:43,-17.6,20.7,8.7,-240.540694411844
18,740013.370696157,31-Jan-2026 08:53:48,-17.3,22.1,1.3,-240.589633651078
18,740013.370753982,31-Jan-2026 08:53:53,-16.9,22.2,351,-240.638465374708
18,740013.37081184,31-Jan-2026 08:53:58,-16.8,22.5,330,-240.687326420099
18,740013.370869745,31-Jan-2026 08:54:03,-16.8,22.2,319.7,-240.736226562411
18,740013.370927627,31-Jan-2026 08:54:08,-16.9,22.4,323.6,-240.785107158124
18,740013.370985498,31-Jan-2026 08:54:13,-16.9,22.5,315.5,-240.833977978677
18,740013.371043356,31-Jan-2026 08:54:18,-16.6,22.2,306.9,-240.882839024067
18,740013.371093229,31-Jan-2026 08:54:22,-16.2,15.9,294.8,-240.901973838452
18,740013.371216933,31-Jan-2026 08:54:33,-17,0,295,-240.905860522762
18,740013.371332697,31-Jan-2026 08:54:43,-16.9,0,287.1,-240.903098655457
18,740013.371448461,31-Jan-2026 08:54:53,-16.9,0,292.4,-240.900336788152
18,740013.371564225,31-Jan-2026 08:55:03,-16.6,-0.6,295.2,-240.897574920964
18,740013.371679942,31-Jan-2026 08:55:13,-16.6,-0.2,295,-240.89481415815
18,740013.371795718,31-Jan-2026 08:55:23,-16.6,-0.4,298.7,-240.892052014766
18,740013.371911481,31-Jan-2026 08:55:33,-16.4,-0.4,298.1,-240.889290147519
18,740013.372027222,31-Jan-2026 08:55:43,-16.4,-0.4,299.6,-240.886528832547
18,740013.372142951,31-Jan-2026 08:55:53,-16.5,-0.1,300.1,-240.883767793654
18,740013.372258692,31-Jan-2026 08:56:03,-16.5,-0.3,300.7,-240.881006478623
18,740013.372374468,31-Jan-2026 08:56:13,-16.5,-0.3,302.7,-240.878244335239
18,740013.372490185,31-Jan-2026 08:56:23,-16.4,-0.2,304.7,-240.875483572483
18,740013.372605949,31-Jan-2026 08:56:33,-16.5,-0.3,303.1,-240.872721705236
18,740013.37272169,31-Jan-2026 08:56:43,-16.5,-0.3,301.4,-240.799340205354
18,740013.372837442,31-Jan-2026 08:56:53,-16.3,-0.2,299.4,-240.798280280113
18,740013.372953194,31-Jan-2026 08:57:03,-16.4,-0.4,300.7,-240.797220354842
18,740013.37306897,31-Jan-2026 08:57:13,-16.4,-0.4,301.3,-240.796160217607
18,740013.373184722,31-Jan-2026 08:57:23,-16.4,-0.3,297.7,-240.795100292336
18,740013.373300474,31-Jan-2026 08:57:33,-16.3,-0.4,302.5,-240.794040367095
18,740013.373416238,31-Jan-2026 08:57:43,-16.2,-0.2,296,-240.792980335827
18,740013.373532002,31-Jan-2026 08:57:53,-16.1,-0.1,292.1,-240.791920304619
18,740013.373647778,31-Jan-2026 08:58:03,-16.5,-0.8,289.9,-240.790860167384
18,740013.373763449,31-Jan-2026 08:58:13,-16.4,-0.3,284.7,-240.789800983999
18,740013.373879213,31-Jan-2026 08:58:23,-16.3,-0.4,287.8,-240.788740952761
