TIMESTAMP;BALLAST;ANGULAR;LINEAR;THRUSTER;
31/01/2026 15:23:52.249;0;1;0;0;
31/01/2026 15:23:53.564;0;0;0;0;
31/01/2026 15:24:52.161;0;1;1;0;
31/01/2026 15:24:53.415;0;0;0;0;
31/01/2026 15:25:12.171;0;0;1;0;
31/01/2026 15:25:13.456;0;0;0;0;
31/01/2026 15:26:32.213;0;1;0;0;
31/01/2026 15:26:33.518;0;0;0;0;
31/01/2026 15:26:52.327;0;1;0;0;
31/01/2026 15:26:53.688;0;0;0;0;
31/01/2026 15:27:32.379;0;0;1;0;
31/01/2026 15:27:33.729;0;0;0;0;
31/01/2026 15:28:32.276;0;1;0;0;
31/01/2026 15:28:33.541;0;0;0;0;
31/01/2026 15:28:52.187;0;1;0;0;
31/01/2026 15:28:53.501;0;0;0;0;
31/01/2026 15:30:12.229;0;1;0;0;
31/01/2026 15:30:13.453;0;0;0;0;
31/01/2026 15:30:32.280;0;1;0;0;
31/01/2026 15:30:33.624;0;0;0;0;
31/01/2026 15:31:32.661;0;1;0;0;
31/01/2026 15:31:33.886;0;0;0;0;
31/01/2026 15:33:52.414;0;0;1;0;
31/01/2026 15:33:53.619;0;0;0;0;
31/01/2026 15:34:12.425;0;0;1;0;
31/01/2026 15:34:13.719;0;0;0;0;
31/01/2026 15:35:52.377;0;1;0;0;
31/01/2026 15:35:53.842;0;0;0;0;
31/01/2026 15:36:12.388;0;1;0;0;
31/01/2026 15:36:13.823;0;0;0;0;
31/01/2026 15:36:32.409;0;1;0;0;
31/01/2026 15:36:33.693;0;0;0;0;
31/01/2026 15:36:52.429;0;1;1;0;
31/01/2026 15:36:53.683;0;0;0;0;
31/01/2026 15:37:12.410;0;0;1;0;
31/01/2026 15:37:13.724;0;0;0;0;
31/01/2026 15:37:32.520;0;1;0;0;
31/01/2026 15:37:33.895;0;0;0;0;
31/01/2026 15:37:52.531;0;1;0;0;
31/01/2026 15:37:53.785;0;0;0;0;
31/01/2026 15:38:12.551;0;1;0;0;
31/01/2026 15:38:14.116;0;0;0;0;
31/01/2026 15:38:52.608;0;1;0;0;
31/01/2026 15:38:53.907;0;0;0;0;
31/01/2026 15:39:52.594;0;1;0;0;
31/01/2026 15:39:53.868;0;0;0;0;
31/01/2026 15:42:12.567;0;1;0;0;
31/01/2026 15:42:13.882;0;0;0;0;
31/01/2026 15:44:32.731;0;1;0;0;
31/01/2026 15:44:34.255;0;0;0;0;
31/01/2026 15:45:12.752;0;0;1;0;
31/01/2026 15:45:13.996;0;0;0;0;
31/01/2026 15:45:32.762;0;1;0;0;
31/01/2026 15:45:34.87;0;0;0;0;
31/01/2026 15:45:52.773;0;1;1;0;
31/01/2026 15:45:54.107;0;0;0;0;
31/01/2026 15:49:12.773;0;1;0;0;
31/01/2026 15:49:14.242;0;0;0;0;
31/01/2026 15:49:32.798;0;1;0;0;
31/01/2026 15:49:34.113;0;0;0;0;
31/01/2026 15:49:52.832;0;0;1;0;
31/01/2026 15:49:54.143;0;0;0;0;
31/01/2026 15:50:33.41;0;1;0;0;
31/01/2026 15:50:34.264;0;0;0;0;
31/01/2026 15:53:32.994;0;1;0;0;
31/01/2026 15:53:34.319;0;0;0;0;
31/01/2026 15:58:53.133;0;1;0;0;
31/01/2026 15:58:54.437;0;0;0;0;
31/01/2026 15:59:13.143;0;1;0;0;
31/01/2026 15:59:14.387;0;0;0;0;
31/01/2026 16:00:33.205;0;1;0;0;
31/01/2026 16:00:34.499;0;0;0;0;
31/01/2026 16:00:53.486;0;1;0;0;
31/01/2026 16:00:54.940;0;0;0;0;
31/01/2026 16:01:33.116;0;1;0;0;
31/01/2026 16:01:34.551;0;0;0;0;
31/01/2026 16:01:53.127;0;1;0;0;
31/01/2026 16:01:54.351;0;0;0;0;
31/01/2026 16:02:53.169;0;1;0;0;
31/01/2026 16:02:54.513;0;0;0;0;
31/01/2026 16:03:13.159;0;0;1;0;
31/01/2026 16:03:14.293;0;0;0;0;
31/01/2026 16:03:33.163;0;1;0;0;
31/01/2026 16:03:34.484;0;0;0;0;
31/01/2026 16:03:53.273;0;1;0;0;
31/01/2026 16:03:54.684;0;0;0;0;
31/01/2026 16:04:13.382;0;0;1;0;
31/01/2026 16:04:14.645;0;0;0;0;
31/01/2026 16:05:13.302;0;1;0;0;
31/01/2026 16:05:14.566;0;0;0;0;
31/01/2026 16:05:53.323;0;1;0;0;
31/01/2026 16:05:54.567;0;0;0;0;
31/01/2026 16:06:33.344;0;1;0;0;
31/01/2026 16:06:34.708;0;0;0;0;
31/01/2026 16:07:13.385;0;1;0;0;
31/01/2026 16:07:14.739;0;0;0;0;
31/01/2026 16:08:53.317;0;1;0;0;
31/01/2026 16:08:54.632;0;0;0;0;
31/01/2026 16:09:53.402;0;1;0;0;
31/01/2026 16:09:54.713;0;0;0;0;
31/01/2026 16:10:33.475;0;1;0;0;
31/01/2026 16:10:34.915;0;0;0;0;
31/01/2026 16:10:53.745;0;1;1;0;
31/01/2026 16:10:55.215;0;0;0;0;
31/01/2026 16:11:53.492;0;1;0;0;
31/01/2026 16:11:54.877;0;0;0;0;
31/01/2026 16:12:33.513;0;1;0;0;
31/01/2026 16:12:34.788;0;0;0;0;
31/01/2026 16:12:53.524;0;1;0;0;
31/01/2026 16:12:54.818;0;0;0;0;
31/01/2026 16:13:13.544;0;1;0;0;
31/01/2026 16:13:14.889;0;0;0;0;
31/01/2026 16:13:33.665;0;1;0;0;
31/01/2026 16:13:35.199;0;0;0;0;
31/01/2026 16:13:53.625;0;1;0;0;
31/01/2026 16:13:55.50;0;0;0;0;
31/01/2026 16:14:33.907;0;1;0;0;
31/01/2026 16:14:35.191;0;0;0;0;
31/01/2026 16:14:53.487;0;1;0;0;
31/01/2026 16:14:54.741;0;0;0;0;
31/01/2026 16:15:33.508;0;1;0;0;
31/01/2026 16:15:34.762;0;0;0;0;
31/01/2026 16:19:13.704;0;1;0;0;
31/01/2026 16:19:15.278;0;0;0;0;
31/01/2026 16:19:33.714;0;1;0;0;
31/01/2026 16:19:37.71;0;0;0;0;
31/01/2026 16:19:53.725;0;1;0;0;
31/01/2026 16:19:55.820;0;0;0;0;
31/01/2026 16:28:13.868;0;1;0;0;
31/01/2026 16:28:15.242;0;0;0;0;
31/01/2026 16:29:14.4;0;1;0;0;
31/01/2026 16:29:15.414;0;0;0;0;
31/01/2026 16:37:34.223;0;1;0;0;
31/01/2026 16:37:35.517;0;0;0;0;
31/01/2026 16:37:54.303;0;1;0;0;
31/01/2026 16:37:55.818;0;0;0;0;
31/01/2026 16:38:14.274;0;1;0;0;
31/01/2026 16:38:15.698;0;0;0;0;
31/01/2026 16:38:34.404;0;1;0;0;
31/01/2026 16:38:35.969;0;0;0;0;
31/01/2026 16:38:54.675;0;1;0;0;
31/01/2026 16:38:56.120;0;0;0;0;
31/01/2026 16:39:14.271;0;1;0;0;
31/01/2026 16:39:16.90;0;0;0;0;
31/01/2026 16:39:34.296;0;1;0;0;
31/01/2026 16:39:36.451;0;0;0;0;
31/01/2026 16:39:54.196;0;1;0;0;
31/01/2026 16:39:55.631;0;0;0;0;
31/01/2026 16:47:14.553;0;1;0;0;
31/01/2026 16:47:15.843;0;0;0;0;
31/01/2026 16:47:34.682;0;1;0;0;
31/01/2026 16:47:36.144;0;0;0;0;
31/01/2026 16:47:54.410;0;1;0;0;
31/01/2026 16:47:56.24;0;0;0;0;
31/01/2026 16:48:34.530;0;1;0;0;
31/01/2026 16:48:35.965;0;0;0;0;
31/01/2026 16:48:54.542;0;1;0;0;
31/01/2026 16:48:56.126;0;0;0;0;
31/01/2026 16:49:14.552;0;1;0;0;
31/01/2026 16:49:15.996;0;0;0;0;
31/01/2026 16:49:34.602;0;1;0;0;
31/01/2026 16:49:36.797;0;0;0;0;
31/01/2026 16:49:54.573;0;1;0;0;
31/01/2026 16:49:56.598;0;0;0;0;
31/01/2026 16:57:54.836;0;1;0;0;
31/01/2026 16:57:56.371;0;0;0;0;
31/01/2026 16:58:14.726;0;1;0;0;
31/01/2026 16:58:16.221;0;0;0;0;
31/01/2026 16:58:34.919;0;1;0;0;
31/01/2026 16:58:36.292;0;0;0;0;
31/01/2026 16:58:54.873;0;1;0;0;
31/01/2026 16:58:56.372;0;0;0;0;
31/01/2026 16:59:15.2;0;1;0;0;
31/01/2026 16:59:16.343;0;0;0;0;
31/01/2026 16:59:34.774;0;0;1;0;
31/01/2026 16:59:35.913;0;0;0;0;
31/01/2026 17:00:14.790;0;1;1;0;
31/01/2026 17:00:16.134;0;0;0;0;
31/01/2026 17:00:34.890;0;1;0;0;
31/01/2026 17:00:37.146;0;0;0;0;
31/01/2026 17:00:54.901;0;1;0;0;
31/01/2026 17:00:56.826;0;0;0;0;
31/01/2026 17:08:15.353;0;1;0;0;
31/01/2026 17:08:16.868;0;0;0;0;
31/01/2026 17:08:35.124;0;1;0;0;
31/01/2026 17:08:36.728;0;0;0;0;
31/01/2026 17:08:55.135;0;1;0;0;
31/01/2026 17:08:56.699;0;0;0;0;
31/01/2026 17:09:15.145;0;1;0;0;
31/01/2026 17:09:16.379;0;0;0;0;
31/01/2026 17:09:35.156;0;1;0;0;
31/01/2026 17:09:36.470;0;0;0;0;
31/01/2026 17:10:35.200;0;1;0;0;
31/01/2026 17:10:37.22;0;0;0;0;
31/01/2026 17:10:55.331;0;1;0;0;
31/01/2026 17:10:57.753;0;0;0;0;
31/01/2026 17:18:35.400;0;1;0;0;
31/01/2026 17:18:36.685;0;0;0;0;
31/01/2026 17:18:55.411;0;1;0;0;
31/01/2026 17:18:56.996;0;0;0;0;
31/01/2026 17:19:15.452;0;1;0;0;
31/01/2026 17:19:17.46;0;0;0;0;
31/01/2026 17:19:35.572;0;1;0;0;
31/01/2026 17:19:37.147;0;0;0;0;
31/01/2026 17:19:55.688;0;1;1;0;
31/01/2026 17:19:57.168;0;0;0;0;
31/01/2026 17:20:01.638;1;0;0;0;
31/01/2026 17:20:01.639;1;1;1;0;
31/01/2026 17:20:05.706;1;0;0;0;
31/01/2026 17:20:09.338;1;1;1;0;
31/01/2026 17:20:10.471;1;0;0;0;
31/01/2026 17:20:19.337;1;1;1;0;
31/01/2026 17:20:20.712;1;0;0;0;
31/01/2026 17:20:29.332;1;1;1;0;
31/01/2026 17:20:30.462;1;0;0;0;
31/01/2026 17:20:39.338;1;1;1;0;
31/01/2026 17:20:40.472;1;0;0;0;
31/01/2026 17:20:55.77;0;0;0;0;
31/01/2026 17:21:31.503;0;1;1;0;
31/01/2026 17:21:33.406;0;0;0;0;
31/01/2026 17:21:51.512;0;1;0;0;
31/01/2026 17:21:53.257;0;0;0;0;
31/01/2026 17:22:11.547;0;1;0;0;
31/01/2026 17:22:16.471;0;0;0;0;
31/01/2026 17:22:31.838;0;1;1;0;
31/01/2026 17:22:33.438;0;0;0;0;
31/01/2026 17:22:51.795;0;0;1;0;
31/01/2026 17:22:53.188;0;0;0;0;
31/01/2026 17:23:11.554;0;0;1;0;
31/01/2026 17:23:12.799;0;0;0;0;
31/01/2026 17:28:31.913;0;1;0;0;
31/01/2026 17:28:33.338;0;0;0;0;
31/01/2026 17:28:51.709;0;1;0;0;
31/01/2026 17:28:53.309;0;0;0;0;
31/01/2026 17:29:11.725;0;1;0;0;
31/01/2026 17:29:13.349;0;0;0;0;
31/01/2026 17:29:31.735;0;1;1;0;
31/01/2026 17:29:33.430;0;0;0;0;
31/01/2026 17:29:51.796;0;1;0;0;
31/01/2026 17:29:53.591;0;0;0;0;
31/01/2026 17:30:11.766;0;1;1;0;
31/01/2026 17:30:13.491;0;0;0;0;
31/01/2026 17:30:31.667;0;1;1;0;
31/01/2026 17:30:33.492;0;0;0;0;
31/01/2026 17:30:51.708;0;1;1;0;
31/01/2026 17:30:53.382;0;0;0;0;
31/01/2026 17:31:11.828;0;1;1;0;
31/01/2026 17:31:13.383;0;0;0;0;
31/01/2026 17:31:31.949;0;1;0;0;
31/01/2026 17:31:33.473;0;0;0;0;
31/01/2026 17:32:11.709;0;1;1;0;
31/01/2026 17:32:13.24;0;0;0;0;
31/01/2026 17:32:31.720;0;1;0;0;
31/01/2026 17:32:33.755;0;0;0;0;
31/01/2026 17:32:51.831;0;1;0;0;
31/01/2026 17:32:55.538;0;0;0;0;
31/01/2026 17:33:11.841;0;1;1;0;
31/01/2026 17:33:14.337;0;0;0;0;
31/01/2026 17:33:31.852;0;0;1;0;
31/01/2026 17:33:33.246;0;0;0;0;
31/01/2026 17:33:51.905;0;0;1;0;
31/01/2026 17:33:53.177;0;0;0;0;
31/01/2026 17:39:12.7;0;1;0;0;
31/01/2026 17:39:13.666;0;0;0;0;
31/01/2026 17:39:32.24;0;1;0;0;
31/01/2026 17:39:33.687;0;0;0;0;
31/01/2026 17:39:52.146;0;1;0;0;
31/01/2026 17:39:53.958;0;0;0;0;
31/01/2026 17:40:12.274;0;1;1;0;
31/01/2026 17:40:13.968;0;0;0;0;
31/01/2026 17:40:32.54;0;1;1;0;
31/01/2026 17:40:33.899;0;0;0;0;
31/01/2026 17:40:52.65;0;1;1;0;
31/01/2026 17:40:53.659;0;0;0;0;
31/01/2026 17:41:12.75;0;1;1;0;
31/01/2026 17:41:14.90;0;0;0;0;
31/01/2026 17:41:32.96;0;1;1;0;
31/01/2026 17:41:33.760;0;0;0;0;
31/01/2026 17:41:52.106;0;1;1;0;
31/01/2026 17:41:53.511;0;0;0;0;
31/01/2026 17:42:32.62;0;1;0;0;
31/01/2026 17:42:33.371;0;0;0;0;
31/01/2026 17:42:52.183;0;1;0;0;
31/01/2026 17:42:53.512;0;0;0;0;
31/01/2026 17:43:12.318;0;1;0;0;
31/01/2026 17:43:13.723;0;0;0;0;
31/01/2026 17:43:32.39;0;1;0;0;
31/01/2026 17:43:33.744;0;0;0;0;
31/01/2026 17:43:52.39;0;1;1;0;
31/01/2026 17:43:57.148;0;0;0;0;
31/01/2026 17:44:12.60;0;1;1;0;
31/01/2026 17:44:13.554;0;0;0;0;
31/01/2026 17:44:32.161;0;0;1;0;
31/01/2026 17:44:33.535;0;0;0;0;
31/01/2026 17:49:52.210;0;0;1;0;
31/01/2026 17:49:53.434;0;0;0;0;
31/01/2026 17:50:32.331;0;1;0;0;
31/01/2026 17:50:33.945;0;0;0;0;
31/01/2026 17:50:52.341;0;1;0;0;
31/01/2026 17:50:54.96;0;0;0;0;
31/01/2026 17:51:12.423;0;1;0;0;
31/01/2026 17:51:13.937;0;0;0;0;
31/01/2026 17:51:32.546;0;1;0;0;
31/01/2026 17:51:34.237;0;0;0;0;
31/01/2026 17:51:52.674;0;1;1;0;
31/01/2026 17:51:54.338;0;0;0;0;
31/01/2026 17:52:12.384;0;1;1;0;
31/01/2026 17:52:14.139;0;0;0;0;
31/01/2026 17:52:32.395;0;1;1;0;
31/01/2026 17:52:34.169;0;0;0;0;
31/01/2026 17:52:52.405;0;1;1;0;
31/01/2026 17:52:54.210;0;0;0;0;
31/01/2026 17:53:12.415;0;1;1;0;
31/01/2026 17:53:13.730;0;0;0;0;
31/01/2026 17:53:32.426;0;1;0;0;
31/01/2026 17:53:33.680;0;0;0;0;
31/01/2026 17:54:12.477;0;1;0;0;
31/01/2026 17:54:14.82;0;0;0;0;
31/01/2026 17:54:32.598;0;1;0;0;
31/01/2026 17:54:33.942;0;0;0;0;
31/01/2026 17:54:52.368;0;1;0;0;
31/01/2026 17:54:54.613;0;0;0;0;
31/01/2026 17:55:12.389;0;1;1;0;
31/01/2026 17:55:16.346;0;0;0;0;
31/01/2026 17:55:32.379;0;0;1;0;
31/01/2026 17:55:33.844;0;0;0;0;
31/01/2026 17:55:52.390;0;0;1;0;
31/01/2026 17:55:53.644;0;0;0;0;
31/01/2026 18:01:32.560;0;1;0;0;
31/01/2026 18:01:33.844;0;0;0;0;
31/01/2026 18:01:52.671;0;1;0;0;
31/01/2026 18:01:54.135;0;0;0;0;
31/01/2026 18:02:12.681;0;1;0;0;
31/01/2026 18:02:14.265;0;0;0;0;
31/01/2026 18:02:32.704;0;1;0;0;
31/01/2026 18:02:34.386;0;0;0;0;
31/01/2026 18:02:52.825;0;1;1;0;
31/01/2026 18:02:54.457;0;0;0;0;
31/01/2026 18:03:12.955;0;1;0;0;
31/01/2026 18:03:14.888;0;0;0;0;
31/01/2026 18:03:32.723;0;1;1;0;
31/01/2026 18:03:34.718;0;0;0;0;
31/01/2026 18:03:52.734;0;1;1;0;
31/01/2026 18:03:54.669;0;0;0;0;
31/01/2026 18:04:12.744;0;1;1;0;
31/01/2026 18:04:14.549;0;0;0;0;
31/01/2026 18:04:32.755;0;0;1;0;
31/01/2026 18:04:34.49;0;0;0;0;
31/01/2026 18:04:52.775;0;1;0;0;
31/01/2026 18:04:54.70;0;0;0;0;
31/01/2026 18:05:52.867;0;1;0;0;
31/01/2026 18:05:54.302;0;0;0;0;
31/01/2026 18:06:12.988;0;1;0;0;
31/01/2026 18:06:15.684;0;0;0;0;
31/01/2026 18:06:32.718;0;1;1;0;
31/01/2026 18:06:37.36;0;0;0;0;
31/01/2026 18:06:52.759;0;0;1;0;
31/01/2026 18:06:54.273;0;0;0;0;
31/01/2026 18:07:12.729;0;0;1;0;
31/01/2026 18:07:13.984;0;0;0;0;
31/01/2026 18:07:32.740;0;0;1;0;
31/01/2026 18:07:33.904;0;0;0;0;
31/01/2026 18:13:12.940;0;1;0;0;
31/01/2026 18:13:14.224;0;0;0;0;
31/01/2026 18:13:32.920;0;1;0;0;
31/01/2026 18:13:34.385;0;0;0;0;
31/01/2026 18:13:53.21;0;1;0;0;
31/01/2026 18:13:54.555;0;0;0;0;
31/01/2026 18:14:13.74;0;1;0;0;
31/01/2026 18:14:14.616;0;0;0;0;
31/01/2026 18:14:33.195;0;1;0;0;
31/01/2026 18:14:34.857;0;0;0;0;
31/01/2026 18:14:53.324;0;1;1;0;
31/01/2026 18:14:54.897;0;0;0;0;
31/01/2026 18:15:13.63;0;1;0;0;
31/01/2026 18:15:14.788;0;0;0;0;
31/01/2026 18:15:33.73;0;1;1;0;
31/01/2026 18:15:34.588;0;0;0;0;
31/01/2026 18:15:53.84;0;1;1;0;
31/01/2026 18:15:54.949;0;0;0;0;
31/01/2026 18:16:13.105;0;1;1;0;
31/01/2026 18:16:14.759;0;0;0;0;
31/01/2026 18:16:33.105;0;1;0;0;
31/01/2026 18:16:34.780;0;0;0;0;
31/01/2026 18:16:53.136;0;1;1;0;
31/01/2026 18:16:54.570;0;0;0;0;
31/01/2026 18:17:53.47;0;1;0;0;
31/01/2026 18:17:54.392;0;0;0;0;
31/01/2026 18:18:13.58;0;1;0;0;
31/01/2026 18:18:14.522;0;0;0;0;
31/01/2026 18:18:33.78;0;1;0;0;
31/01/2026 18:18:38.787;0;0;0;0;
31/01/2026 18:18:53.69;0;0;1;0;
31/01/2026 18:18:54.754;0;0;0;0;
31/01/2026 18:19:13.80;0;0;1;0;
31/01/2026 18:19:14.424;0;0;0;0;
31/01/2026 18:25:13.270;0;1;0;0;
31/01/2026 18:25:14.764;0;0;0;0;
31/01/2026 18:25:33.380;0;1;0;0;
31/01/2026 18:25:34.675;0;0;0;0;
31/01/2026 18:25:53.434;0;1;0;0;
31/01/2026 18:25:54.876;0;0;0;0;
31/01/2026 18:26:13.564;0;1;0;0;
31/01/2026 18:26:15.257;0;0;0;0;
31/01/2026 18:26:33.686;0;1;0;0;
31/01/2026 18:26:35.317;0;0;0;0;
31/01/2026 18:26:53.423;0;1;1;0;
31/01/2026 18:26:54.907;0;0;0;0;
31/01/2026 18:27:13.433;0;1;0;0;
31/01/2026 18:27:15.248;0;0;0;0;
31/01/2026 18:27:33.454;0;1;1;0;
31/01/2026 18:27:34.788;0;0;0;0;
31/01/2026 18:27:53.454;0;1;0;0;
31/01/2026 18:27:54.749;0;0;0;0;
31/01/2026 18:28:13.465;0;1;0;0;
31/01/2026 18:28:15.310;0;0;0;0;
31/01/2026 18:28:33.495;0;1;1;0;
31/01/2026 18:28:35.431;0;0;0;0;
31/01/2026 18:28:53.566;0;1;1;0;
31/01/2026 18:28:55.171;0;0;0;0;
31/01/2026 18:29:33.407;0;1;0;0;
31/01/2026 18:29:34.721;0;0;0;0;
31/01/2026 18:29:53.418;0;1;0;0;
31/01/2026 18:29:54.732;0;0;0;0;
31/01/2026 18:30:13.438;0;1;0;0;
31/01/2026 18:30:15.443;0;0;0;0;
31/01/2026 18:30:33.429;0;1;0;0;
31/01/2026 18:30:38.687;0;0;0;0;
31/01/2026 18:30:53.429;0;0;1;0;
31/01/2026 18:30:55.134;0;0;0;0;
31/01/2026 18:31:13.440;0;0;1;0;
31/01/2026 18:31:14.694;0;0;0;0;
31/01/2026 18:38:13.953;0;1;0;0;
31/01/2026 18:38:15.466;0;0;0;0;
31/01/2026 18:38:33.752;0;1;0;0;
31/01/2026 18:38:35.467;0;0;0;0;
31/01/2026 18:38:53.763;0;1;0;0;
31/01/2026 18:38:55.277;0;0;0;0;
31/01/2026 18:39:13.773;0;1;0;0;
31/01/2026 18:39:15.348;0;0;0;0;
31/01/2026 18:39:33.784;0;1;1;0;
31/01/2026 18:39:35.208;0;0;0;0;
31/01/2026 18:39:53.795;0;1;0;0;
31/01/2026 18:39:55.299;0;0;0;0;
31/01/2026 18:40:13.805;0;1;0;0;
31/01/2026 18:40:15.319;0;0;0;0;
31/01/2026 18:40:33.825;0;1;0;0;
31/01/2026 18:40:35.700;0;0;0;0;
31/01/2026 18:40:53.936;0;1;1;0;
31/01/2026 18:40:55.681;0;0;0;0;
31/01/2026 18:41:13.947;0;1;1;0;
31/01/2026 18:41:16.12;0;0;0;0;
31/01/2026 18:41:33.747;0;1;1;0;
31/01/2026 18:41:35.121;0;0;0;0;
31/01/2026 18:41:53.888;0;1;0;0;
31/01/2026 18:41:55.202;0;0;0;0;
31/01/2026 18:43:33.900;0;1;0;0;
31/01/2026 18:43:37.447;0;0;0;0;
31/01/2026 18:43:53.962;0;1;1;0;
31/01/2026 18:43:55.546;0;0;0;0;
31/01/2026 18:44:14.272;0;0;1;0;
31/01/2026 18:44:15.516;0;0;0;0;
31/01/2026 18:53:34.286;0;0;1;0;
31/01/2026 18:53:35.641;0;0;0;0;
31/01/2026 18:58:14.353;0;0;1;0;
31/01/2026 18:58:15.568;0;0;0;0;
31/01/2026 18:58:34.364;0;0;1;0;
31/01/2026 18:58:35.698;0;0;0;0;
31/01/2026 19:03:54.575;0;1;0;0;
31/01/2026 19:03:55.936;0;0;0;0;
31/01/2026 19:04:14.678;0;1;0;0;
31/01/2026 19:04:16.517;0;0;0;0;
31/01/2026 19:04:34.787;0;1;0;0;
31/01/2026 19:04:36.868;0;0;0;0;
31/01/2026 19:04:54.543;0;1;1;0;
31/01/2026 19:04:55.878;0;0;0;0;
31/01/2026 19:05:14.554;0;1;1;0;
31/01/2026 19:05:16.8;0;0;0;0;
31/01/2026 19:05:54.575;0;1;0;0;
31/01/2026 19:05:56.19;0;0;0;0;
31/01/2026 19:06:14.585;0;1;0;0;
31/01/2026 19:06:16.400;0;0;0;0;
31/01/2026 19:06:34.606;0;1;1;0;
31/01/2026 19:06:36.911;0;0;0;0;
31/01/2026 19:06:54.606;0;1;0;0;
31/01/2026 19:06:55.891;0;0;0;0;
31/01/2026 19:16:34.871;0;1;0;0;
31/01/2026 19:16:36.305;0;0;0;0;
31/01/2026 19:16:54.881;0;1;0;0;
31/01/2026 19:16:56.896;0;0;0;0;
31/01/2026 19:17:14.892;0;1;1;0;
31/01/2026 19:17:16.216;0;0;0;0;
31/01/2026 19:17:18.915;1;0;0;0;
31/01/2026 19:17:18.916;1;1;1;0;
31/01/2026 19:17:30.581;1;0;0;0;
31/01/2026 19:18:10.482;0;0;0;0;
31/01/2026 19:27:04.565;0;1;0;0;
31/01/2026 19:27:04.566;1;1;0;0;
31/01/2026 19:27:05.981;1;0;0;0;
31/01/2026 19:27:42.464;1;0;1;0;
31/01/2026 19:27:54.841;1;0;0;0;
31/01/2026 19:28:09.706;0;0;0;0;
31/01/2026 19:28:44.590;0;1;0;0;
31/01/2026 19:28:50.568;0;0;0;0;
31/01/2026 19:30:44.692;0;1;0;0;
31/01/2026 19:30:46.497;0;0;0;0;
31/01/2026 19:31:04.703;0;1;0;0;
31/01/2026 19:31:07.348;0;0;0;0;
31/01/2026 19:31:24.714;0;1;0;0;
31/01/2026 19:31:26.228;0;0;0;0;
31/01/2026 19:31:44.724;0;1;0;0;
31/01/2026 19:31:46.48;0;0;0;0;
31/01/2026 19:32:24.755;0;1;0;0;
31/01/2026 19:32:26.129;0;0;0;0;
31/01/2026 19:32:46.827;0;0;1;0;
31/01/2026 19:32:48.42;0;0;0;0;
31/01/2026 19:33:05.109;0;1;0;0;
31/01/2026 19:33:06.430;0;0;0;0;
31/01/2026 19:33:45.90;0;1;0;0;
31/01/2026 19:33:46.341;0;0;0;0;
31/01/2026 19:35:04.729;0;1;0;0;
31/01/2026 19:35:06.73;0;0;0;0;
31/01/2026 19:35:44.774;0;1;0;0;
31/01/2026 19:35:46.34;0;0;0;0;
31/01/2026 19:36:45.152;0;1;0;0;
31/01/2026 19:36:46.526;0;0;0;0;
31/01/2026 19:38:04.914;0;1;0;0;
31/01/2026 19:38:06.218;0;0;0;0;
31/01/2026 19:38:24.924;0;1;0;0;
31/01/2026 19:38:26.499;0;0;0;0;
31/01/2026 19:38:44.935;0;0;1;0;
31/01/2026 19:38:46.299;0;0;0;0;
31/01/2026 19:39:04.945;0;1;0;0;
31/01/2026 19:39:06.610;0;0;0;0;
31/01/2026 19:39:24.955;0;1;0;0;
31/01/2026 19:39:26.220;0;0;0;0;
31/01/2026 19:40:04.986;0;1;0;0;
31/01/2026 19:40:06.221;0;0;0;0;
31/01/2026 19:41:44.929;0;1;0;0;
31/01/2026 19:41:46.333;0;0;0;0;
31/01/2026 19:42:24.940;0;1;1;0;
31/01/2026 19:42:26.284;0;0;0;0;
31/01/2026 19:42:44.950;0;0;1;0;
31/01/2026 19:42:46.205;0;0;0;0;
31/01/2026 19:43:25.72;0;1;0;0;
31/01/2026 19:43:26.306;0;0;0;0;
31/01/2026 19:44:45.174;0;1;0;0;
31/01/2026 19:44:46.598;0;0;0;0;
31/01/2026 19:45:05.260;0;1;0;0;
31/01/2026 19:45:06.559;0;0;0;0;
31/01/2026 19:46:05.166;0;1;0;0;
31/01/2026 19:46:06.580;0;0;0;0;
31/01/2026 19:46:25.166;0;1;0;0;
31/01/2026 19:46:26.461;0;0;0;0;
31/01/2026 19:50:25.272;0;1;0;0;
31/01/2026 19:50:26.707;0;0;0;0;
31/01/2026 19:50:45.283;0;0;1;0;
31/01/2026 19:50:46.517;0;0;0;0;
31/01/2026 19:51:05.313;0;1;0;0;
31/01/2026 19:51:06.638;0;0;0;0;
31/01/2026 19:51:25.299;0;0;1;0;
31/01/2026 19:51:26.638;0;0;0;0;
31/01/2026 19:51:45.314;0;1;0;0;
31/01/2026 19:51:46.919;0;0;0;0;
31/01/2026 19:52:05.325;0;1;0;0;
31/01/2026 19:52:06.659;0;0;0;0;
31/01/2026 19:52:25.586;0;1;0;0;
31/01/2026 19:52:27.300;0;0;0;0;
31/01/2026 19:52:45.461;0;1;0;0;
31/01/2026 19:52:46.840;0;0;0;0;
31/01/2026 19:54:05.288;0;1;0;0;
31/01/2026 19:54:06.512;0;0;0;0;
31/01/2026 19:55:05.359;0;1;0;0;
31/01/2026 19:55:06.644;0;0;0;0;
31/01/2026 19:55:25.340;0;1;0;0;
31/01/2026 19:55:26.684;0;0;0;0;
31/01/2026 19:56:25.545;0;1;0;0;
31/01/2026 19:56:26.956;0;0;0;0;
31/01/2026 19:56:45.645;0;1;0;0;
31/01/2026 19:56:46.996;0;0;0;0;
31/01/2026 19:57:05.746;0;1;0;0;
