YO_NUMBER,Timestamp,NavState,SecurityLevel,Heading,Declination,Pitch,Roll,Depth,PressureNav,PressureRel,Temperature,Pa,Humidity,Lat,Lon,DeadReckoning,DesiredH,DesiredHCC,BallastCmd,BallastPos,LinCmd,LinPos,AngCmd,AngPos,Voltage,Altitude
5,29/01/2026 00:48:18,100,0,274.45,9,-18.66,9.82,147.7,14.963,15.082,24,79196,-999,2113.437,-15810.272,1,253,253,-200,-193.5,46.1,46.1,14,14,28.96,0
5,29/01/2026 00:48:38,100,0,278.37,9,-18.01,17.78,148.8,15.074,15.182,23.9,79172,-999,2113.437,-15810.274,1,253,253,-200,-193.5,46.7,47,20,20.3,29,0
5,29/01/2026 00:48:58,100,0,270.18,9,-19.05,21.07,149.8,15.171,15.274,23.9,79145,-999,2113.437,-15810.275,1,253,253,-200,-195.2,46.7,47.1,6,5.9,29.01,0
5,29/01/2026 00:49:18,100,0,268.84,9,-19.56,12.99,150.7,15.259,15.353,23.9,79121,-999,2113.437,-15810.276,1,253,253,-200,-193.5,46.7,47.1,4,4.1,29,0
5,29/01/2026 00:49:38,100,0,267.09,9,-20.08,12.21,151.4,15.335,15.43,23.8,79097,-999,2113.437,-15810.277,1,253,253,-200,-193.5,46.7,47.1,2,1.8,29.03,0
5,29/01/2026 00:49:58,100,0,266.97,9,-19.78,11.32,152.1,15.404,15.5,23.8,79087,-999,2113.437,-15810.278,1,253,253,-200,-195.2,46.7,47.1,2,1.4,28.99,0
5,29/01/2026 00:50:18,100,0,263.04,9,-19.98,11.35,152.9,15.486,15.576,23.7,79074,-999,2113.437,-15810.279,1,253,253,-200,-195.2,46.7,47,-2,-2.3,29.01,0
5,29/01/2026 00:50:38,100,0,257.72,9,-20.01,9.08,153.6,15.557,15.659,23.7,79053,-999,2113.437,-15810.28,1,253,253,-200,-193.5,46.7,47.1,-5,-5,29.01,0
5,29/01/2026 00:50:58,100,0,254.55,9,-19.99,8.53,154.4,15.637,15.738,23.6,79035,-999,2113.436,-15810.281,1,253,253,-200,-193.5,46.7,47.1,-5,-3.2,29,0
5,29/01/2026 00:51:18,100,0,251.64,9,-19.92,8.51,155.2,15.716,15.817,23.6,79018,-999,2113.436,-15810.282,1,253,253,-200,-193.5,46.7,47.1,-5,-3.2,28.99,0
5,29/01/2026 00:51:38,100,0,246.06,9,-19.91,8.5,155.9,15.79,15.897,23.6,79000,-999,2113.436,-15810.283,1,253,253,-200,-195.2,46.7,47.1,-7,-7.2,29,0
5,29/01/2026 00:51:58,100,0,244.76,9,-20.15,6.26,156.8,15.872,15.979,23.5,78990,-999,2113.435,-15810.284,1,253,253,-200,-193.5,46.7,47.1,-7,-7.2,28.99,0
5,29/01/2026 00:52:19,100,0,252.6,9,-19.68,6.26,157.5,15.951,16.058,23.5,78982,-999,2113.435,-15810.285,1,253,253,-200,-193.5,46.7,47.1,-7,-7.7,29.01,0
5,29/01/2026 00:52:39,100,0,256.05,9,-19.72,6.29,158.4,16.036,16.138,23.4,78964,-999,2113.435,-15810.286,1,253,253,-200,-195.2,46.7,47.1,-5,-4.5,29,0
5,29/01/2026 00:52:59,100,0,256.58,9,-19.7,8.22,159.1,16.107,16.217,23.4,78951,-999,2113.434,-15810.287,1,253,253,-200,-195.2,46.7,47.1,-5,-4.1,29.01,0
5,29/01/2026 00:53:19,100,0,254.48,9,-19.83,8.29,159.9,16.187,16.293,23.3,78936,-999,2113.434,-15810.288,1,253,253,-200,-195.2,46.7,47.1,-5,-4.1,29.01,0
5,29/01/2026 00:53:39,100,0,255.13,9,-19.89,8.31,160.7,16.266,16.382,23.3,78918,-999,2113.434,-15810.289,1,253,253,-200,-193.5,46.7,47.1,-5,-4.1,28.99,0
5,29/01/2026 00:53:59,100,0,254.39,9,-19.75,8.27,161.6,16.358,16.483,23.2,78897,-999,2113.433,-15810.291,1,253,253,-200,-195.2,46.7,47.1,-5,-3.6,28.99,0
5,29/01/2026 00:54:19,100,0,250.77,9,-19.65,8.33,162.5,16.454,16.568,23.2,78887,-999,2113.433,-15810.292,1,253,253,-200,-193.5,46.7,47.1,-5,-3.6,29,0
5,29/01/2026 00:54:39,100,0,250.57,9,-19.54,8.27,163.4,16.546,16.669,23.2,78878,-999,2113.433,-15810.293,1,253,253,-200,-193.5,46.7,47,-5,-4.1,29,0
5,29/01/2026 00:54:59,100,0,249.33,9,-19.7,8.3,164.4,16.644,16.766,23.1,78866,-999,2113.432,-15810.294,1,253,253,-200,-193.5,46.7,47.1,-5,-3.6,29,0
5,29/01/2026 00:55:19,100,0,248.37,9,-19.74,8.26,165.4,16.747,16.867,23.1,78856,-999,2113.432,-15810.296,1,253,253,-200,-195.2,46.7,47.1,-5,-3.6,29.01,0
5,29/01/2026 00:55:39,100,0,245.93,9,-19.73,8.28,166.5,16.853,16.974,23,78838,-999,2113.431,-15810.297,1,253,253,-200,-193.5,46.7,47.1,-7,-7.2,28.99,0
5,29/01/2026 00:55:59,100,0,241.64,9,-19.86,6.2,167.5,16.956,17.081,23,78831,-999,2113.431,-15810.298,1,253,253,-200,-193.5,46.7,47.1,-10,-9.9,29,0
5,29/01/2026 00:56:19,100,0,240.07,9,-20.06,5.04,168.6,17.062,17.191,22.9,78830,-999,2113.43,-15810.299,1,253,253,-200,-193.5,46.7,47.1,-12,-12.2,29.01,0
5,29/01/2026 00:56:39,100,0,237.16,9,-20.53,3.73,169.6,17.167,17.316,22.9,78802,-999,2113.429,-15810.301,1,253,253,-200,-195.2,46.7,47.1,-16,-15.8,29,0
5,29/01/2026 00:56:59,100,0,235.66,9,-20.19,1.7,170.8,17.292,17.447,22.8,78792,-999,2113.428,-15810.302,1,253,253,-200,-193.5,46.7,47.1,-18,-18.1,29.01,0
5,29/01/2026 00:57:19,100,0,236.91,9,-20.41,0.7,172.1,17.416,17.575,22.8,78788,-999,2113.427,-15810.303,1,253,253,-200,-193.5,46.7,47,-16,-15.8,28.99,0
5,29/01/2026 00:57:39,100,0,237.05,9,-20.17,2.44,173.4,17.545,17.703,22.7,78774,-999,2113.427,-15810.305,1,253,253,-200,-195.2,46.7,47.1,-16,-15.3,29.01,0
5,29/01/2026 00:57:59,100,0,237.99,9,-20.3,2.46,174.6,17.67,17.831,22.7,78762,-999,2113.426,-15810.306,1,253,253,-200,-193.5,46.7,47.1,-16,-14.9,29,0
5,29/01/2026 00:58:19,100,0,238.42,9,-20.26,2.48,175.9,17.802,17.96,22.7,78760,-999,2113.425,-15810.308,1,253,253,-200,-193.5,46.7,47.1,-14,-14,28.99,0
5,29/01/2026 00:58:39,100,0,235.9,9,-20.29,3.36,177.1,17.921,18.094,22.6,78756,-999,2113.424,-15810.309,1,253,253,-200,-193.5,46.7,47.1,-18,-18.1,28.99,0
5,29/01/2026 00:58:59,100,0,236.04,9,-20.32,0.72,178.4,18.056,18.225,22.6,78740,-999,2113.423,-15810.311,1,253,253,-200,-195.2,46.7,47,-18,-18.5,28.99,0
5,29/01/2026 00:59:19,100,0,243.07,9,-20.11,0.75,179.7,18.185,18.347,22.5,78735,-999,2113.422,-15810.312,1,253,253,-200,-193.5,46.7,47.1,-9,-9,29,0
5,29/01/2026 00:59:39,100,0,246.78,9,-19.32,5.9,180.9,18.307,18.469,22.5,78715,-999,2113.422,-15810.314,1,253,253,-200,-193.5,46.7,47,-7,-7.2,29,0
5,29/01/2026 00:59:59,100,0,251.13,9,-19.6,6.77,182.1,18.431,18.585,22.4,78706,-999,2113.421,-15810.315,1,253,253,-200,-195.2,46.7,47.1,-7,-6.8,29,0
5,29/01/2026 01:00:19,100,0,251.97,9,-19.56,6.73,183.3,18.545,18.701,22.4,78691,-999,2113.421,-15810.317,1,253,253,-200,-193.5,46.7,47.1,-7,-6.8,29.01,0
5,29/01/2026 01:00:39,100,0,250.6,9,-19.51,6.81,184.4,18.656,18.823,22.3,78702,-999,2113.42,-15810.318,1,253,253,-200,-193.5,46.7,47.1,-7,-6.8,28.99,0
5,29/01/2026 01:00:59,100,0,249.42,9,-19.65,6.78,185.6,18.775,18.942,22.3,78683,-999,2113.42,-15810.32,1,253,253,-200,-193.5,46.7,47.1,-7,-6.8,28.98,0
5,29/01/2026 01:01:19,100,0,249.7,9,-19.62,6.76,186.7,18.891,19.067,22.3,78682,-999,2113.419,-15810.321,1,253,253,-200,-193.5,46.7,47.1,-7,-6.8,29.01,0
5,29/01/2026 01:01:39,100,0,250.57,9,-19.42,6.76,188,19.021,19.186,22.2,78672,-999,2113.419,-15810.323,1,253,253,-200,-193.5,46.7,47,-7,-6.8,29,0
5,29/01/2026 01:01:59,100,0,251.4,9,-19.89,6.78,189.2,19.145,19.29,22.2,78657,-999,2113.418,-15810.325,1,253,253,-200,-193.5,46.7,47.1,-7,-6.8,28.99,0
5,29/01/2026 01:02:19,100,0,254.03,9,-19.66,6.78,190.3,19.253,19.418,22.2,78657,-999,2113.418,-15810.326,1,253,253,-200,-193.5,46.7,47,-7,-6.8,29.01,0
5,29/01/2026 01:02:39,100,0,253.59,9,-19.49,6.75,191.6,19.385,19.547,22.1,78634,-999,2113.417,-15810.328,1,253,253,-200,-193.5,46.7,47,-7,-6.8,29,0
5,29/01/2026 01:02:59,100,0,248.95,9,-19.26,6.74,192.8,19.51,19.669,22.1,78633,-999,2113.417,-15810.33,1,253,253,-200,-195.2,46.7,47.1,-7,-6.8,28.99,0
5,29/01/2026 01:03:19,100,0,244.11,9,-19.33,6.74,194,19.629,19.794,22,78609,-999,2113.416,-15810.331,1,253,253,-200,-193.5,46.7,47.1,-7,-6.8,29,0
5,29/01/2026 01:03:39,100,0,237.01,9,-19.4,6.76,195.2,19.75,19.916,22,78606,-999,2113.415,-15810.332,1,253,253,-200,-193.5,46.7,47.1,-16,-15.8,29,0
5,29/01/2026 01:03:59,100,0,232.04,9,-19.83,1.97,196.4,19.869,20.032,21.9,78587,-999,2113.414,-15810.334,1,253,253,-200,-193.5,46.7,47.1,-25,-25.3,29,0
5,29/01/2026 01:04:19,100,0,228.73,9,-20.44,-2.88,197.5,19.983,20.145,21.9,78576,-999,2113.413,-15810.335,1,253,253,-200,-193.5,46.7,47.1,-30,-29.8,29,0
5,29/01/2026 01:04:39,100,0,224.73,9,-20.7,-5.25,198.6,20.089,20.251,21.9,78577,-999,2113.412,-15810.336,1,253,253,-200,-193.5,46.7,47.1,-37,-37,28.99,0
5,29/01/2026 01:04:59,100,0,223.81,9,-21.56,-9.05,199.7,20.202,20.358,21.8,78556,-999,2113.411,-15810.337,1,253,253,-200,-193.5,46.7,47.1,-39,-38.8,29,0
5,29/01/2026 01:05:19,100,0,227.25,9,-21.35,-10.09,200.8,20.308,20.462,21.8,78538,-999,2113.41,-15810.338,1,253,253,-200,-193.5,46.7,47,-33,-32.9,28.99,0
5,29/01/2026 01:05:39,100,0,227.45,9,-20.66,-6.2,201.7,20.4,20.563,21.7,78528,-999,2113.41,-15810.339,1,253,253,-200,-193.5,46.7,47,-33,-32,28.99,0
5,29/01/2026 01:05:59,100,0,228.56,9,-20.75,-6.21,202.6,20.498,20.66,21.7,78516,-999,2113.409,-15810.34,1,253,253,-200,-193.5,46.7,47.1,-31,-30.7,29,0
5,29/01/2026 01:06:19,100,0,232.69,9,-20.28,-5.19,203.6,20.599,20.752,21.7,78495,-999,2113.408,-15810.341,1,253,253,-200,-193.5,46.7,47,-24,-23.9,28.99,0
5,29/01/2026 01:06:39,100,0,237.57,9,-19.67,-1.68,204.6,20.699,20.844,21.6,78477,-999,2113.407,-15810.342,1,253,253,-200,-193.5,46.7,47,-16,-15.8,29,0
5,29/01/2026 01:06:59,100,0,240.98,9,-19.19,2.61,205.5,20.781,20.926,21.6,78462,-999,2113.407,-15810.343,1,253,253,-200,-193.5,46.7,47,-11,-10.8,29,0
5,29/01/2026 01:07:19,100,0,241.64,9,-19.12,5.03,206.3,20.863,20.999,21.5,78447,-999,2113.406,-15810.344,1,253,253,-200,-193.5,46.7,47,-11,-10.4,28.99,0
5,29/01/2026 01:07:39,100,0,242.92,9,-19.09,5.05,207,20.94,21.088,21.5,78435,-999,2113.406,-15810.345,1,253,253,-200,-193.5,46.7,47.1,-11,-10.4,28.98,0
5,29/01/2026 01:07:59,100,0,242.64,9,-18.87,5.05,207.8,21.016,21.17,21.4,78423,-999,2113.405,-15810.346,1,253,253,-200,-195.2,47,47,-11,-10.4,29.01,0
5,29/01/2026 01:08:19,100,0,240.08,9,-19.02,5.08,208.7,21.106,21.255,21.4,78415,-999,2113.405,-15810.347,1,253,253,-200,-193.5,47,47,-13,-13.1,29,0
5,29/01/2026 01:08:39,100,0,241.27,9,-19.32,3.33,209.4,21.175,21.338,21.3,78409,-999,2113.404,-15810.348,1,253,253,-200,-193.5,47,47,-11,-10.4,28.99,0
5,29/01/2026 01:08:59,100,0,244.23,9,-19.19,4.96,210.2,21.262,21.423,21.3,78396,-999,2113.404,-15810.349,1,253,253,-200,-193.5,47,47,-9,-9,29,0
5,29/01/2026 01:09:19,100,0,252.3,9,-19.12,5.76,211.1,21.35,21.497,21.2,78384,-999,2113.404,-15810.35,1,253,253,-200,-193.5,47,47,-7,-7.2,29,0
5,29/01/2026 01:09:39,100,0,252.7,9,-18.66,6.91,211.9,21.429,21.579,21.2,78370,-999,2113.403,-15810.351,1,253,253,-200,-193.5,47.4,47.6,-7,-6.3,29,0
5,29/01/2026 01:09:59,100,0,255.77,9,-21.3,6.92,212.7,21.516,21.674,21.2,78363,-999,2113.403,-15810.352,1,253,253,-200,-195.2,47.4,48,-7,-6.3,29.01,0
5,29/01/2026 01:10:19,100,0,259.66,9,-21.11,6.94,213.7,21.614,21.771,21.1,78348,-999,2113.403,-15810.354,1,253,253,-200,-193.5,47.4,48,-7,-6.8,29,0
5,29/01/2026 01:10:39,100,0,260.78,9,-21.07,6.96,214.6,21.701,21.866,21,78341,-999,2113.403,-15810.355,1,253,253,-200,-193.5,47.4,48,-5,-5,28.98,0
5,29/01/2026 01:10:59,100,0,254.9,9,-20.29,8.2,215.6,21.802,21.957,21,78320,-999,2113.402,-15810.356,1,253,253,-200,-193.5,47.4,48,-7,-7.2,28.98,0
5,29/01/2026 01:11:19,100,0,247.65,9,-21.02,6.29,216.5,21.894,22.046,21,78308,-999,2113.402,-15810.357,1,253,253,-200,-193.5,47.4,48,-7,-7.7,29.01,0
5,29/01/2026 01:11:39,100,0,242.3,9,-20.88,6.31,217.4,21.987,22.131,20.9,78288,-999,2113.401,-15810.358,1,253,253,-200,-193.5,47.4,48,-10,-9.9,29,0
5,29/01/2026 01:11:59,100,0,238.67,9,-21.28,4.93,218.2,22.063,22.22,20.9,78275,-999,2113.401,-15810.359,1,253,253,-200,-193.5,47.4,48,-15,-15.3,28.99,0
5,29/01/2026 01:12:19,100,0,235.4,9,-21.35,2.11,219,22.151,22.305,20.8,78258,-999,2113.4,-15810.36,1,253,253,-200,-195.2,47.4,48,-19,-19,29,0
5,29/01/2026 01:12:39,100,0,231.42,9,-21.59,0.27,220,22.246,22.397,20.8,78254,-999,2113.4,-15810.361,1,253,253,-200,-193.5,47.4,48,-26,-26.2,28.98,0
5,29/01/2026 01:12:59,100,0,228.52,9,-22.05,-3.6,220.8,22.325,22.482,20.7,78236,-999,2113.399,-15810.362,1,253,253,-200,-193.5,46.8,46.8,-31,-31.1,29,0
5,29/01/2026 01:13:19,100,0,228.69,9,-19.36,-5.9,221.6,22.407,22.568,20.7,78240,-999,2113.398,-15810.363,1,253,253,-200,-193.5,46.8,46.5,-31,-31.1,29,0
5,29/01/2026 01:13:39,100,0,232.94,9,-19.28,-5.82,222.5,22.497,22.647,20.6,78217,-999,2113.398,-15810.364,1,253,253,-200,-195.2,46.8,46.5,-24,-23.9,28.99,0
5,29/01/2026 01:13:59,100,0,235.8,9,-18.71,-1.46,223.2,22.571,22.733,20.6,78210,-999,2113.397,-15810.365,1,253,253,-200,-193.5,47.2,47.4,-19,-19,29,0
5,29/01/2026 01:14:19,100,0,230.39,9,-20.27,0.96,224.1,22.658,22.827,20.6,78206,-999,2113.396,-15810.365,1,253,253,-200,-195.2,47.2,47.4,-28,-28,29,0
5,29/01/2026 01:14:39,100,0,227.74,9,-20.67,-4.41,225,22.751,22.919,20.5,78193,-999,2113.396,-15810.366,1,253,253,-200,-193.5,47.2,47.4,-33,-32.9,29,0
5,29/01/2026 01:14:59,100,0,227.13,9,-21.35,-6.96,225.9,22.843,23.013,20.5,78179,-999,2113.395,-15810.367,1,253,253,-200,-195.2,47.2,47.4,-33,-33.4,29.01,0
5,29/01/2026 01:15:19,100,0,228.65,9,-21.42,-6.98,226.8,22.936,23.111,20.4,78161,-999,2113.394,-15810.368,1,253,253,-200,-195.2,47.2,47.4,-31,-31.1,28.99,0
5,29/01/2026 01:15:39,100,0,226.63,9,-20.46,-5.35,227.8,23.036,23.206,20.4,78159,-999,2113.393,-15810.369,1,253,253,-200,-193.5,47.2,47.6,-35,-35.6,29.01,0
5,29/01/2026 01:15:59,100,0,224.92,9,-21.23,-7.48,228.7,23.123,23.303,20.4,78138,-999,2113.392,-15810.37,1,253,253,-200,-195.2,47.2,47.4,-37,-37.9,29,0
5,29/01/2026 01:16:19,100,0,224.66,9,-21.17,-7.97,229.7,23.224,23.398,20.3,78134,-999,2113.391,-15810.371,1,253,253,-200,-193.5,47.2,47.4,-37,-35.2,28.99,0
5,29/01/2026 01:16:39,100,0,223.32,9,-21.13,-7.94,230.6,23.322,23.483,20.3,78111,-999,2113.391,-15810.372,1,253,253,-200,-193.5,47.2,47.4,-40,-40.2,29.01,0
5,29/01/2026 01:16:59,100,0,223.74,9,-21.76,-10.62,231.6,23.419,23.584,20.2,78104,-999,2113.39,-15810.373,1,253,253,-200,-193.5,47.2,47.4,-40,-40.6,29,0
5,29/01/2026 01:17:19,100,0,222.04,9,-21.85,-10.62,232.5,23.509,23.682,20.2,78097,-999,2113.389,-15810.373,1,253,253,-200,-193.5,47.2,47.4,-42,-42,29,0
5,29/01/2026 01:17:39,100,0,219.31,9,-21.93,-11.59,233.5,23.612,23.788,20.1,78082,-999,2113.388,-15810.374,1,253,253,-200,-193.5,47.2,47.4,-46,-46,29,0
5,29/01/2026 01:17:59,100,0,219.81,9,-22.47,-13.83,234.6,23.723,23.892,20.1,78075,-999,2113.387,-15810.375,1,253,253,-200,-195.2,46.4,46.4,-46,-46.5,29,0
5,29/01/2026 01:18:19,100,0,219.37,9,-19.21,-13.82,235.5,23.813,23.987,20.1,78069,-999,2113.386,-15810.376,1,253,253,-200,-195.2,46.4,46.1,-46,-46.5,28.99,0
5,29/01/2026 01:18:39,100,0,216.93,9,-19.42,-13.83,236.6,23.919,24.084,20,78056,-999,2113.385,-15810.377,1,253,253,-200,-195.2,46.4,46.1,-49,-49.2,29.01,0
5,29/01/2026 01:18:59,100,0,215.23,9,-19.77,-15.53,237.4,24.006,24.188,20,78040,-999,2113.384,-15810.378,1,253,253,-200,-193.5,46.4,46.1,-52,-51.9,29,0
5,29/01/2026 01:19:19,100,0,213.05,9,-20.17,-16.96,238.5,24.112,24.292,20,78028,-999,2113.383,-15810.378,1,253,253,-200,-193.5,46.4,46.1,-55,-55.1,28.99,0
5,29/01/2026 01:19:39,100,0,212.59,9,-20.55,-18.49,239.6,24.22,24.399,19.9,78016,-999,2113.382,-15810.379,1,253,253,-200,-195.2,46.4,46.1,-55,-55.1,29,0
5,29/01/2026 01:19:59,100,0,211.68,9,-20.28,-18.45,240.6,24.324,24.509,19.9,77993,-999,2113.381,-15810.38,1,253,253,-200,-193.5,46.4,46.1,-55,-55.1,28.99,0
5,29/01/2026 01:20:19,100,0,209.5,9,-20.3,-18.4,241.6,24.429,24.615,19.8,77988,-999,2113.38,-15810.381,1,253,253,-200,-195.2,46.4,46.1,-59,-59.1,28.99,0
5,29/01/2026 01:20:39,100,0,208.14,9,-20.89,-20.86,242.7,24.532,24.719,19.8,77976,-999,2113.378,-15810.381,1,253,253,-200,-193.5,46.4,46.1,-61,-60.9,28.99,0
5,29/01/2026 01:20:59,100,0,208.5,9,-21.78,-21.83,243.7,24.635,24.832,19.8,77951,-999,2113.377,-15810.382,1,253,253,-200,-195.2,46.4,46.1,-61,-61.4,28.99,0
5,29/01/2026 01:21:19,100,0,212.74,9,-20.42,-21.75,244.8,24.752,24.927,19.7,77925,-999,2113.376,-15810.383,1,253,253,-200,-193.5,46.4,46.1,-55,-55.1,28.99,0
5,29/01/2026 01:21:39,100,0,220.21,9,-19.31,-17.93,245.6,24.834,25.009,19.7,77920,-999,2113.375,-15810.383,1,253,253,-200,-193.5,46.4,46.1,-45,-45.1,28.98,0
5,29/01/2026 01:21:59,100,0,224.25,9,-18.48,-12.78,246.5,24.921,25.089,19.6,77899,-999,2113.374,-15810.384,1,253,253,-200,-193.5,46.9,47.3,-39,-38.8,28.99,0
5,29/01/2026 01:22:19,100,0,228.13,9,-21.1,-9.17,247.3,25,25.162,19.6,77885,-999,2113.374,-15810.385,1,253,253,-200,-195.2,46.9,47.3,-32,-32,28.99,0
5,29/01/2026 01:22:39,100,0,230.58,9,-20.07,-5.47,248.1,25.085,25.247,19.5,77878,-999,2113.373,-15810.386,1,253,253,-200,-193.5,46.9,47.3,-28,-27.5,29,0
5,29/01/2026 01:22:59,100,0,231.25,9,-20.02,-3.27,248.8,25.154,25.333,19.5,77869,-999,2113.373,-15810.387,1,253,253,-200,-193.5,46.9,47.3,-28,-26.6,28.99,0
5,29/01/2026 01:23:19,100,0,233.87,9,-19.52,-3.34,249.6,25.236,25.412,19.4,77852,-999,2113.372,-15810.388,1,253,253,-200,-193.5,46.9,47.3,-22,-22.1,29,0
5,29/01/2026 01:23:39,100,0,240.53,9,-18.74,-0.48,250.5,25.323,25.47,19.4,77835,-999,2113.371,-15810.389,1,253,253,-200,-195.2,47.3,47.3,-13,-12.6,29.03,0
5,29/01/2026 01:23:59,100,0,245.36,9,-18.41,4.22,251,25.378,25.531,19.3,77808,-999,2113.371,-15810.389,1,253,253,-200,-193.5,47.7,48,-9,-8.6,29,0
5,29/01/2026 01:24:19,100,0,248.91,9,-19.95,6.34,251.6,25.439,25.592,19.3,77804,-999,2113.371,-15810.39,1,253,253,-200,-193.5,47.7,47.9,-7,-6.8,28.99,0
5,29/01/2026 01:24:39,100,0,248.98,9,-19.67,7.21,252.3,25.505,25.653,19.2,77792,-999,2113.371,-15810.391,1,253,253,-200,-193.5,47.7,47.9,-7,-6.3,28.99,0
5,29/01/2026 01:24:59,100,0,246.66,9,-19.64,7.23,252.9,25.563,25.708,19.2,77774,-999,2113.37,-15810.392,1,253,253,-200,-193.5,47.7,47.9,-7,-6.3,28.99,0
5,29/01/2026 01:25:19,100,0,244.4,9,-19.68,7.2,253.4,25.619,25.763,19.1,77758,-999,2113.37,-15810.392,1,253,253,-200,-193.5,47.7,48,-9,-9,29,0
5,29/01/2026 01:25:39,100,0,240.44,9,-19.89,5.53,254,25.674,25.818,19.1,77749,-999,2113.37,-15810.393,1,253,253,-200,-193.5,47.7,48,-13,-13.1,29,0
5,29/01/2026 01:25:59,100,0,237.49,9,-20.16,3.3,254.5,25.727,25.867,19,77737,-999,2113.369,-15810.394,1,253,253,-200,-195.2,47.7,48,-17,-17.6,28.98,0
5,29/01/2026 01:26:19,100,0,236.45,9,-20.37,1.08,255,25.78,25.925,19,77731,-999,2113.369,-15810.394,1,253,253,-200,-193.5,47.7,48,-19,-19,28.99,0
5,29/01/2026 01:26:39,100,0,235.83,9,-20.43,0.25,255.6,25.836,25.974,18.9,77721,-999,2113.368,-15810.395,1,253,253,-200,-195.2,47.7,48,-19,-19.4,28.99,0
5,29/01/2026 01:27:00,100,0,234.78,9,-20.4,0.23,256,25.875,26.025,18.9,77718,-999,2113.368,-15810.395,1,253,253,-200,-193.5,47.7,48,-21,-21.2,28.99,0
5,29/01/2026 01:27:20,100,0,236.13,9,-20.45,-0.7,256.6,25.936,26.08,18.8,77712,-999,2113.368,-15810.396,1,253,253,-200,-193.5,47.7,47.9,-19,-19,28.99,0
5,29/01/2026 01:27:40,100,0,235.96,9,-20.36,1.01,257.2,26,26.135,18.8,77694,-999,2113.367,-15810.397,1,253,253,-200,-195.2,47.7,47.9,-19,-18.1,29,0
5,29/01/2026 01:28:00,100,0,235.85,9,-20.5,1.09,257.7,26.045,26.202,18.8,77690,-999,2113.367,-15810.397,1,253,253,-200,-195.2,47.7,47.9,-19,-18.1,28.99,0
5,29/01/2026 01:28:20,100,0,234.56,9,-20.39,1.08,258.3,26.105,26.263,18.7,77686,-999,2113.366,-15810.398,1,253,253,-200,-195.2,47.7,48,-22,-22.1,29,0
5,29/01/2026 01:28:40,100,0,237,9,-20.82,-1.01,258.8,26.158,26.337,18.7,77674,-999,2113.366,-15810.399,1,253,253,-200,-193.5,47.7,47.9,-18,-18.1,29,0
5,29/01/2026 01:29:00,100,0,236.58,9,-20.19,1.42,259.6,26.243,26.407,18.6,77661,-999,2113.366,-15810.4,1,253,253,-200,-195.2,47.7,47.9,-18,-17.6,28.99,0
5,29/01/2026 01:29:20,100,0,235.89,9,-20.84,1.46,260.4,26.325,26.489,18.6,77663,-999,2113.365,-15810.4,1,253,253,-200,-193.5,47.7,48,-20,-19.9,28.98,0
5,29/01/2026 01:29:40,100,0,235.13,9,-20.44,-0.14,261.2,26.401,26.578,18.6,77641,-999,2113.364,-15810.401,1,253,253,-200,-195.2,47.7,48,-20,-20.3,29,0
5,29/01/2026 01:30:00,100,0,231.32,9,-20.48,-0.07,262,26.486,26.663,18.5,77646,-999,2113.364,-15810.402,1,253,253,-200,-193.5,47.7,48,-27,-27.1,29,0
5,29/01/2026 01:30:20,100,0,225.35,9,-20.89,-3.88,263,26.584,26.752,18.5,77634,-999,2113.363,-15810.403,1,253,253,-200,-195.2,47.7,48,-38,-37.9,29,0
5,29/01/2026 01:30:40,100,0,219.74,9,-23.54,-9.51,263.7,26.655,26.846,18.5,77633,-999,2113.362,-15810.404,1,253,253,-200,-195.2,46.7,46.4,-46,-46,29,0
5,29/01/2026 01:31:00,100,0,218.99,9,-19.96,-13.65,264.7,26.753,26.947,18.4,77615,-999,2113.361,-15810.404,1,253,253,-200,-195.2,46.7,46.2,-46,-46.5,28.99,0
5,29/01/2026 01:31:20,100,0,218.12,9,-20.14,-13.73,265.8,26.869,27.063,18.4,77614,-999,2113.36,-15810.405,1,253,253,-200,-193.5,46.7,46.4,-49,-49.2,28.98,0
5,29/01/2026 01:31:40,100,0,214.77,9,-20.32,-15.42,266.9,26.98,27.194,18.4,77601,-999,2113.359,-15810.406,1,253,253,-200,-195.2,46.7,46.4,-53,-52.8,28.99,0
5,29/01/2026 01:32:00,100,0,223.61,9,-19.59,-17.33,268.1,27.102,27.313,18.3,77594,-999,2113.358,-15810.407,1,253,253,-200,-193.5,46.7,46.2,-40,-39.7,28.99,0
5,29/01/2026 01:32:20,100,0,235.95,9,-18.15,-9.76,269.3,27.216,27.411,18.3,77594,-999,2113.357,-15810.409,1,253,253,-200,-193.5,47.2,47.7,-20,-19.9,28.99,0
5,29/01/2026 01:32:40,100,0,246.81,9,-18.55,0.94,270.3,27.316,27.499,18.3,77579,-999,2113.357,-15810.41,1,253,253,-200,-193.5,47.7,47.7,-9,-9,29,0
5,29/01/2026 01:33:00,100,0,247.37,9,-18.93,5.97,271.1,27.398,27.591,18.2,77564,-999,2113.356,-15810.411,1,253,253,-200,-195.2,48,48.3,-9,-8.6,28.98,0
5,29/01/2026 01:33:20,100,0,244.2,9,-22.6,5.97,272,27.491,27.689,18.2,77551,-999,2113.356,-15810.412,1,253,253,-200,-193.5,47.2,47.3,-9,-8.6,28.99,0
5,29/01/2026 01:33:40,100,0,243.26,9,-17.28,6.16,272.9,27.58,27.774,18.2,77547,-999,2113.355,-15810.413,1,253,253,-200,-193.5,48,48,-11,-11.3,28.96,0
