dive,time,dateTime,pitch,roll,heading,vbdCC
7,740011.321760058,29-Jan-2026 07:43:20,-10,-1.2,272.6,-173.227642737329
7,740011.321817442,29-Jan-2026 07:43:25,-9.9,-1.3,272.7,-173.212124139071
7,740011.321875312,29-Jan-2026 07:43:30,-9.9,-1.3,272.8,-173.196474079974
7,740011.321933056,29-Jan-2026 07:43:35,-10.1,-1.1,272.5,-173.18085845001
7,740011.321990706,29-Jan-2026 07:43:39,-10,-1.3,272.2,-173.165267861448
7,740011.322048576,29-Jan-2026 07:43:44,-9.9,-1.1,272.1,-173.149617802352
7,740011.322107326,29-Jan-2026 07:43:50,-9.8,-1.4,271.7,-173.133729862049
7,740011.322164306,29-Jan-2026 07:43:54,-9.9,-1.4,271.7,-173.118320813403
7,740011.322222176,29-Jan-2026 07:43:59,-9.8,-1.6,271.7,-173.102670754306
7,740011.322280347,29-Jan-2026 07:44:05,-9.9,-1.3,271.5,-173.08693931438
7,740011.322337859,29-Jan-2026 07:44:09,-10,-1.2,271.6,-173.071386286058
7,740011.322395741,29-Jan-2026 07:44:14,-9.8,-1.4,271.5,-173.055733095855
7,740011.322454618,29-Jan-2026 07:44:20,-9.9,-1.6,271.1,-173.039810726419
7,740011.322511539,29-Jan-2026 07:44:24,-10,-1.3,270.4,-173.024417327717
7,740011.322569398,29-Jan-2026 07:44:29,-9.9,-1.4,269.9,-173.008770398796
7,740011.322628264,29-Jan-2026 07:44:35,-9.8,-1.4,269.6,-172.992851158604
7,740011.32268515,29-Jan-2026 07:44:39,-10,-1.4,269.2,-172.977467150427
7,740011.322743032,29-Jan-2026 07:44:44,-9.9,-1.3,269.3,-172.961813961156
7,740011.322801296,29-Jan-2026 07:44:50,-9.9,-1.3,269.1,-172.94605748076
7,740011.322861516,29-Jan-2026 07:44:55,-9.9,-1.2,269.2,-172.929772029631
7,740011.322918958,29-Jan-2026 07:45:00,-10,-1.1,269.6,-172.914237780496
7,740011.322976644,29-Jan-2026 07:45:05,-10,-1.2,270.2,-172.898637801409
7,740011.323034236,29-Jan-2026 07:45:10,-9.8,-1.4,270.2,-172.883062862791
7,740011.323091678,29-Jan-2026 07:45:15,-9.8,-1.6,269.4,-172.867528613657
7,740011.323149363,29-Jan-2026 07:45:20,-9.8,-1.5,267.8,-172.851928634569
7,740011.323206933,29-Jan-2026 07:45:25,-10.1,-1.6,265.7,-172.83635995537
7,740011.323264375,29-Jan-2026 07:45:30,-10.1,-1.4,263.7,-172.820825707167
7,740011.323322072,29-Jan-2026 07:45:35,-10.1,-1.8,262.6,-172.805222597905
7,740011.323380104,29-Jan-2026 07:45:40,-9.9,-1.4,262,-172.78952871915
7,740011.323437604,29-Jan-2026 07:45:45,-9.8,-1.4,262.5,-172.773978819139
7,740011.323498032,29-Jan-2026 07:45:50,-9.9,-1.4,262.6,-172.757637027651
7,740011.323555718,29-Jan-2026 07:45:55,-9.9,-1.4,262.9,-172.742037048563
7,740011.32361309,29-Jan-2026 07:46:00,-9.9,-1.3,262.5,-172.726521579549
7,740011.323670556,29-Jan-2026 07:46:05,-9.7,-1.3,262.5,-172.710981070995
7,740011.323728252,29-Jan-2026 07:46:10,-9.8,-1.3,262.4,-172.695377961732
7,740011.323785799,29-Jan-2026 07:46:15,-10,-1.3,261.9,-172.679815542884
7,740011.323843264,29-Jan-2026 07:46:20,-10,-1.2,261.1,-172.664275034331
7,740011.323900949,29-Jan-2026 07:46:25,-9.8,-1.5,260.8,-172.648675055243
7,740011.323959537,29-Jan-2026 07:46:30,-9.8,-1.3,260.4,-172.632830934599
7,740011.324016505,29-Jan-2026 07:46:35,-9.8,-1.5,260,-172.617425017059
7,740011.324074387,29-Jan-2026 07:46:40,-9.8,-1.3,259.3,-172.601771827787
7,740011.324133183,29-Jan-2026 07:46:45,-9.7,-1.4,259,-172.585871366784
7,740011.324190127,29-Jan-2026 07:46:50,-9.8,-1.2,258.5,-172.570471709594
7,740011.324252153,29-Jan-2026 07:46:55,-10,-1.3,257.7,-172.571024795063
7,740011.324310093,29-Jan-2026 07:47:00,-9.9,-1.3,257,-172.561569647398
7,740011.32436772,29-Jan-2026 07:47:05,-9.9,-1.5,256.1,-172.552165496163
7,740011.32442559,29-Jan-2026 07:47:10,-9.6,-1.5,255.5,-172.542721681297
7,740011.324483333,29-Jan-2026 07:47:15,-9.8,-1.3,255,-172.53329864284
7,740011.324540961,29-Jan-2026 07:47:20,-9.9,-1.3,254.4,-172.523894492071
7,740011.324598831,29-Jan-2026 07:47:25,-9.8,-1.5,253.3,-172.514450677205
7,740011.324656782,29-Jan-2026 07:47:30,-9.9,-1,253,-172.504993640818
7,740011.324714282,29-Jan-2026 07:47:35,-9.7,-0.9,252.4,-172.495610266458
7,740011.324772188,29-Jan-2026 07:47:40,-10.1,-1,251.9,-172.48616078496
7,740011.324830069,29-Jan-2026 07:47:45,-9.7,-1.3,251.5,-172.476715080906
7,740011.324890799,29-Jan-2026 07:47:50,-9.9,-1.5,249.5,-172.466804741882
7,740011.324948403,29-Jan-2026 07:47:55,-9.9,-1.4,248,-172.457404368557
7,740011.32500647,29-Jan-2026 07:48:00,-9.8,-1.4,246.9,-172.447928444482
7,740011.325064213,29-Jan-2026 07:48:05,-9.7,-1.6,245.8,-172.438505406026
7,740011.32512184,29-Jan-2026 07:48:10,-9.9,-1.5,244.2,-172.429101255257
7,740011.325179722,29-Jan-2026 07:48:15,-9.9,-1.4,243,-172.419655551203
7,740011.325294734,29-Jan-2026 07:48:25,-9.8,-1.4,242.6,-172.400886913761
7,740011.325409745,29-Jan-2026 07:48:35,-9.7,-1.2,242.2,-172.382118275855
7,740011.325524954,29-Jan-2026 07:48:45,-9.7,-1.3,241.8,-172.363317529205
7,740011.325642847,29-Jan-2026 07:48:55,-9.9,-1,241.8,-172.344078589231
7,740011.325757882,29-Jan-2026 07:49:05,-9.9,-1.4,243.7,-172.32530617388
7,740011.325872894,29-Jan-2026 07:49:15,-9.6,-1.3,244.8,-172.306537536439
7,740011.325987917,29-Jan-2026 07:49:25,-9.9,-1.2,245.5,-172.28776700981
7,740011.326106042,29-Jan-2026 07:49:35,-9.6,-1.3,246.4,-172.26849029446
7,740011.326221065,29-Jan-2026 07:49:45,-9.8,-1.3,247.4,-172.249719767831
7,740011.3263361,29-Jan-2026 07:49:55,-9.8,-1.3,249.4,-172.230947352946
7,740011.326451215,29-Jan-2026 07:50:05,-9.6,-1.2,250.9,-172.212161716074
7,740011.326569144,29-Jan-2026 07:50:15,-9.8,-1.2,251.4,-172.192917110398
7,740011.326684155,29-Jan-2026 07:50:25,-9.8,-1.3,251.4,-172.174148472492
7,740011.326799178,29-Jan-2026 07:50:35,-9.8,-1.2,251.6,-172.155377945863
7,740011.326914375,29-Jan-2026 07:50:45,-9.5,-1.2,251.3,-172.136579087935
7,740011.327032292,29-Jan-2026 07:50:55,-9.9,-1.2,250.6,-172.117336370517
7,740011.327147303,29-Jan-2026 07:51:05,-10,-1.4,250.1,-172.09856773261
7,740011.327262315,29-Jan-2026 07:51:15,-9.7,-1.3,250.3,-172.079799094703
7,740011.327377338,29-Jan-2026 07:51:25,-9.7,-1,250.5,-172.061028568074
7,740011.327492708,29-Jan-2026 07:51:35,-9.8,-1.1,252.1,-172.042201378848
7,740011.327610521,29-Jan-2026 07:51:45,-9.6,-1,253.3,-172.022975660395
7,740011.327725532,29-Jan-2026 07:51:55,-9.8,-1.2,255.3,-172.004207022488
7,740011.327841562,29-Jan-2026 07:52:05,-9.6,-1.1,257.4,-171.892182033509
7,740011.327956586,29-Jan-2026 07:52:15,-9.6,-1,257.8,-171.881720281672
7,740011.328071609,29-Jan-2026 07:52:25,-9.8,-1.4,258.3,-171.871258529602
7,740011.328189572,29-Jan-2026 07:52:35,-9.6,-1.5,260.4,-171.860529391561
7,740011.328304595,29-Jan-2026 07:52:45,-9.8,-1.3,262.2,-171.850067639723
7,740011.328419618,29-Jan-2026 07:52:55,-9.6,-1.2,263.7,-171.839605887886
7,740011.32853456,29-Jan-2026 07:53:05,-9.8,-1.5,262.9,-171.829151504906
7,740011.328652477,29-Jan-2026 07:53:15,-9.5,-1.3,261.6,-171.818426577607
7,740011.328767488,29-Jan-2026 07:53:25,-9.8,-1.5,260.7,-171.807965878397
7,740011.328882512,29-Jan-2026 07:53:35,-9.8,-1.5,259.3,-171.79750412656
7,740011.328997627,29-Jan-2026 07:53:45,-9.6,-1.2,258.6,-171.787033953005
7,740011.329115625,29-Jan-2026 07:53:55,-9.8,-1.4,257.9,-171.77630165685
7,740011.329230648,29-Jan-2026 07:54:05,-9.5,-1.2,258.9,-171.76583990478
7,740011.32934566,29-Jan-2026 07:54:15,-9.7,-1.2,259.4,-171.755379205802
7,740011.329460683,29-Jan-2026 07:54:25,-9.7,-1.4,259.2,-171.744917453732
7,740011.329578993,29-Jan-2026 07:54:35,-9.6,-1.2,259.5,-171.734156734543
7,740011.329694005,29-Jan-2026 07:54:45,-9.6,-1.2,260,-171.723696035333
7,740011.329809028,29-Jan-2026 07:54:55,-9.8,-1.3,260.3,-171.713234283496
7,740011.329924132,29-Jan-2026 07:55:05,-9.6,-1.2,261.2,-171.702765162801
7,740011.330042095,29-Jan-2026 07:55:15,-9.6,-1,262,-171.692036024528
7,740011.330157118,29-Jan-2026 07:55:25,-9.6,-1.1,262,-171.68157427269
7,740011.330272118,29-Jan-2026 07:55:35,-9.7,-1.3,261.5,-171.671114626341
7,740011.330387141,29-Jan-2026 07:55:45,-9.8,-1.4,260.5,-171.660652874503
7,740011.330505046,29-Jan-2026 07:55:55,-9.6,-1.4,259.5,-171.649928999832
7,740011.330620069,29-Jan-2026 07:56:05,-9.7,-1.2,258.9,-171.639467247995
7,740011.330735081,29-Jan-2026 07:56:15,-9.8,-1.4,258.6,-171.629006548785
7,740011.330850116,29-Jan-2026 07:56:25,-9.8,-1.3,258.4,-171.618543744087
7,740011.330968252,29-Jan-2026 07:56:35,-9.8,-1.4,258.4,-171.607798815472
7,740011.331083275,29-Jan-2026 07:56:45,-9.6,-1.1,258,-171.597337063635
7,740011.331198287,29-Jan-2026 07:56:55,-9.7,-1.4,256.9,-171.586876364425
7,740011.331304884,29-Jan-2026 07:57:04,3.2,-1.3,255.7,-162.673665523529
7,740011.331420683,29-Jan-2026 07:57:14,4.8,-1.4,256.7,-149.941103458405
7,740011.331536412,29-Jan-2026 07:57:24,5,-0.4,258.2,-137.216176509857
7,740011.33165213,29-Jan-2026 07:57:34,8.9,-0.8,259.6,-124.492522716522
7,740011.33176787,29-Jan-2026 07:57:44,9,-0.4,267,-111.766324043274
7,740011.331883611,29-Jan-2026 07:57:54,12.4,-0.7,289.9,-99.0401248931885
7,740011.332002153,29-Jan-2026 07:58:04,4.8,-0.5,279.8,-86.0059514045715
7,740011.332115093,29-Jan-2026 07:58:14,3.9,0.2,268.7,-73.5877265930176
7,740011.332230857,29-Jan-2026 07:58:24,3.7,0.2,263.4,-60.8589820861816
7,740011.332346574,29-Jan-2026 07:58:34,2.2,-0.1,260.1,-48.1353282928467
7,740011.332462315,29-Jan-2026 07:58:44,1.7,-0.7,264.4,-35.4091291427612
7,740011.332578056,29-Jan-2026 07:58:54,1.5,-1.1,266.4,-22.6829299926758
7,740011.332693796,29-Jan-2026 07:59:04,0.9,-0.9,267.8,-9.95673084259033
7,740011.332894722,29-Jan-2026 07:59:22,2.9,-0.1,267.1,1.46927499771118
7,740011.3331311,29-Jan-2026 07:59:42,19.9,-0.1,263.3,27.3880372047424
7,740011.333247014,29-Jan-2026 07:59:52,21.7,-0.3,261.8,40.0980410575867
7,740011.333362755,29-Jan-2026 08:00:02,23.7,-0.4,253.7,52.789008140564
7,740011.333477049,29-Jan-2026 08:00:12,19.9,-0.6,241,65.3213381767273
7,740011.333593877,29-Jan-2026 08:00:22,24.7,-0.6,220.4,78.1316003799438
7,740011.333708484,29-Jan-2026 08:00:32,19,-0.2,203,90.6981964111328
7,740011.333825,29-Jan-2026 08:00:42,24.9,-0.6,186,103.474193096161
7,740011.333942187,29-Jan-2026 08:00:52,23.6,-0.6,166.5,116.323797225952
7,740011.334056123,29-Jan-2026 08:01:02,26.6,-0.1,145.8,128.816785335541
7,740011.33417331,29-Jan-2026 08:01:12,23.7,0,128.3,141.666389465332
7,740011.334287188,29-Jan-2026 08:01:22,23.5,-0.3,114.9,154.153032302856
7,740011.334404421,29-Jan-2026 08:01:32,23.8,0,110.2,167.007713317871
7,740011.334587986,29-Jan-2026 08:01:48,21.5,0,113.3,175.848457798362
7,740011.334702998,29-Jan-2026 08:01:58,21.3,-0.3,110.5,175.944384910166
7,740011.334820914,29-Jan-2026 08:02:08,21.5,0,109.9,176.042735058814
7,740011.334935938,29-Jan-2026 08:02:18,21.7,0,109.9,176.138671826571
7,740011.335050949,29-Jan-2026 08:02:28,21.4,0,110.5,176.234598938376
7,740011.335165972,29-Jan-2026 08:02:38,21.7,0,111.3,176.330535702407
7,740011.33528412,29-Jan-2026 08:02:48,21.4,-0.2,114.7,176.429078921676
7,740011.335399155,29-Jan-2026 08:02:58,21.5,0,119.6,176.52502534166
7,740011.335514132,29-Jan-2026 08:03:08,21.1,-0.1,124.3,176.620923493057
7,740011.33562934,29-Jan-2026 08:03:18,21.2,-0.2,128,176.717014715075
7,740011.335747014,29-Jan-2026 08:03:28,21.3,-0.1,129.2,176.815162140876
7,740011.335862037,29-Jan-2026 08:03:38,21.5,-0.2,130.9,176.911098904908
7,740011.335977049,29-Jan-2026 08:03:48,21,-0.2,131.4,177.007026016712
7,740011.336092072,29-Jan-2026 08:03:58,21.1,-0.2,129.9,177.102962784469
7,740011.336209977,29-Jan-2026 08:04:08,21.2,-0.1,128.4,177.201303277165
7,740011.336325,29-Jan-2026 08:04:18,21.3,-0.3,127.7,177.297240044922
7,740011.33643985,29-Jan-2026 08:04:28,21.1,0,127.7,177.393032006919
7,740011.336557986,29-Jan-2026 08:04:38,21.3,-0.1,127.8,177.491565570235
7,740011.336672998,29-Jan-2026 08:04:48,21.2,-0.1,127.3,177.58749268204
7,740011.336788032,29-Jan-2026 08:04:58,21.1,-0.2,126.5,177.683439102024
7,740011.336903032,29-Jan-2026 08:05:08,21.1,-0.3,125.7,177.779356561601
7,740011.337018137,29-Jan-2026 08:05:18,20.9,-0.1,124.3,177.875360902399
7,740011.337136088,29-Jan-2026 08:05:28,21.2,-0.4,121.5,177.973740011454
7,740011.337251123,29-Jan-2026 08:05:38,21.3,-0.1,119.4,178.069686431438
7,740011.337366123,29-Jan-2026 08:05:48,21.5,0,118,178.165603891015
7,740011.337481181,29-Jan-2026 08:05:58,20.9,-0.3,116.8,178.261569615453
7,740011.337599236,29-Jan-2026 08:06:08,21.1,0,116.5,178.360035605729
7,740011.337714259,29-Jan-2026 08:06:18,21.2,-0.2,115.4,178.455972373486
7,740011.337829271,29-Jan-2026 08:06:28,20.9,-0.3,114,178.551899481565
7,740011.337944294,29-Jan-2026 08:06:38,21.1,-0.3,112,178.647836249322
7,740011.33806243,29-Jan-2026 08:06:48,21,-0.1,109.7,178.746369816363
7,740011.338170336,29-Jan-2026 08:06:57,20.6,0,107.5,188.31160569191
7,740011.33828463,29-Jan-2026 08:07:07,20.1,-0.2,106.9,200.151374578476
7,740011.338401644,29-Jan-2026 08:07:17,21.8,-0.6,105.5,212.272899627686
7,740011.338515937,29-Jan-2026 08:07:27,19.9,-0.3,107.5,224.112668514252
7,740011.33863294,29-Jan-2026 08:07:37,20.6,-0.4,106.1,236.232994794846
7,740011.338747419,29-Jan-2026 08:07:47,19.1,7.3,108.6,247.01348631084
7,740011.338894086,29-Jan-2026 08:08:00,19.9,12.4,117.9,247.139223750681
7,740011.339012419,29-Jan-2026 08:08:10,19.8,12.3,125,247.240671008825
7,740011.339127917,29-Jan-2026 08:08:20,20.3,12.3,131.1,247.33968726173
7,740011.33924331,29-Jan-2026 08:08:30,19.9,12.1,136.5,247.438614208251
7,740011.339358912,29-Jan-2026 08:08:40,19.4,12.5,142,247.537719763815
7,740011.33947441,29-Jan-2026 08:08:50,19.4,12.6,146.9,247.636736016721
7,740011.339589977,29-Jan-2026 08:09:00,19.8,12.4,155.7,247.735811799765
7,740011.339705775,29-Jan-2026 08:09:10,20.3,12,164.1,247.835086036474
7,740011.339821273,29-Jan-2026 08:09:20,19.5,12.5,170.2,247.934102289379
7,740011.339936655,29-Jan-2026 08:09:30,20,12.3,175.6,248.033019315451
7,740011.340052268,29-Jan-2026 08:09:40,20.1,11.6,180.5,248.132134795189
7,740011.340167778,29-Jan-2026 08:09:50,19.9,12,186.5,248.231160968542
7,740011.340283148,29-Jan-2026 08:10:00,20.1,12.5,193,248.330068070441
7,740011.340401609,29-Jan-2026 08:10:10,19.9,12.5,199.3,248.431624472141
7,740011.340516979,29-Jan-2026 08:10:20,20,12.6,205.7,248.530531577766
7,740011.340632419,29-Jan-2026 08:10:30,19.7,12.4,212.2,248.629498217255
7,740011.340747928,29-Jan-2026 08:10:40,19.8,12.3,218.8,248.728524394333
7,740011.340863299,29-Jan-2026 08:10:50,19.9,12.3,225.4,248.827431496233
7,740011.340978935,29-Jan-2026 08:11:00,20.3,12.3,232.5,248.926566816866
7,740011.341094433,29-Jan-2026 08:11:10,20,12.4,237.4,249.025583069772
7,740011.341209803,29-Jan-2026 08:11:20,19.9,12.3,241.9,249.124490175396
7,740011.341326227,29-Jan-2026 08:11:30,19.9,12.5,246.9,249.224300224334
7,740011.341441285,29-Jan-2026 08:11:40,19.9,12.5,251,249.322939421982
7,740011.341556794,29-Jan-2026 08:11:50,19.5,12.5,255.2,249.421965595335
7,740011.341673576,29-Jan-2026 08:12:00,20.3,12.4,262,249.522083241493
7,740011.341788681,29-Jan-2026 08:12:10,19.6,12.8,271.2,249.620762128383
7,740011.341904606,29-Jan-2026 08:12:20,20.7,13.2,281.4,249.720145512372
7,740011.342020336,29-Jan-2026 08:12:30,20.2,12.6,288,249.819360211492
7,740011.34213735,29-Jan-2026 08:12:40,21.8,0.1,293,249.298746343702
7,740011.342252373,29-Jan-2026 08:12:50,21,0.7,296,249.336596637964
7,740011.342310243,29-Jan-2026 08:12:55,20.3,0.2,298.5,249.355639853515
7,740011.342367986,29-Jan-2026 08:13:00,20.4,0.3,301.4,249.374641174451
7,740011.342425625,29-Jan-2026 08:13:05,21.2,0.5,303.3,249.393608216196
7,740011.342483495,29-Jan-2026 08:13:10,21,0.7,305.2,249.412651431747
7,740011.342541354,29-Jan-2026 08:13:15,20.2,0.2,307.1,249.431690838188
7,740011.342599039,29-Jan-2026 08:13:20,20.5,0,309.4,249.45067311544
7,740011.342656921,29-Jan-2026 08:13:25,20.9,0.1,311,249.4697201401
7,740011.342715035,29-Jan-2026 08:13:30,20.6,0.2,312.3,249.488843336701
7,740011.342772523,29-Jan-2026 08:13:35,20.8,0.3,313.4,249.507760866545
7,740011.342830417,29-Jan-2026 08:13:40,20.7,0.2,314.7,249.526811699383
7,740011.34288831,29-Jan-2026 08:13:45,20.6,0.2,315.8,249.545862531289
7,740011.342948866,29-Jan-2026 08:13:50,20.5,0,316.5,249.565789352171
7,740011.343006505,29-Jan-2026 08:13:55,20.2,0,317.8,249.584756394848
7,740011.343064363,29-Jan-2026 08:14:00,20.3,0,319.5,249.603795801289
7,740011.343122107,29-Jan-2026 08:14:05,20.8,1,321.2,249.622797121294
7,740011.343179745,29-Jan-2026 08:14:10,20.5,-0.3,322.5,249.641764163971
7,740011.343237616,29-Jan-2026 08:14:15,20.8,0.2,328.2,249.660807379521
7,740011.343295556,29-Jan-2026 08:14:20,21.1,-0.3,331.5,249.679873446934
7,740011.343353171,29-Jan-2026 08:14:25,21.2,-0.3,331.2,249.698832871392
7,740011.343411042,29-Jan-2026 08:14:30,20.7,0,331.3,249.717876086943
7,740011.343468785,29-Jan-2026 08:14:35,20.5,0.3,334.6,249.736877407879
7,740011.343526424,29-Jan-2026 08:14:40,21.4,1.1,336.3,249.755844450556
7,740011.343584294,29-Jan-2026 08:14:45,20.8,0.6,335.1,249.774887665175
7,740011.343642025,29-Jan-2026 08:14:50,20.7,0,333.4,249.793885177001
7,740011.343699676,29-Jan-2026 08:14:55,20.7,0.4,333,249.812856027856
7,740011.343757546,29-Jan-2026 08:15:00,19.5,0.1,333.7,249.831899243407
7,740011.343815301,29-Jan-2026 08:15:05,20.9,0.5,336.4,249.850904372521
7,740011.343872928,29-Jan-2026 08:15:10,20.9,0.1,339.1,249.869867606089
7,740011.343930799,29-Jan-2026 08:15:15,21.4,0.5,343.3,249.888910821639
7,740011.343988704,29-Jan-2026 08:15:20,21,0.1,346.3,249.907965462655
7,740011.34404912,29-Jan-2026 08:15:25,21,0.3,348.1,249.927846579812
7,740011.344106748,29-Jan-2026 08:15:30,20.7,0.2,349.5,249.94680981338
7,740011.34416463,29-Jan-2026 08:15:35,20.6,0.2,350.1,249.965856837109
7,740011.344222361,29-Jan-2026 08:15:40,20.6,0,350.6,249.984854348935
7,740011.34428,29-Jan-2026 08:15:45,20.2,0,350.4,250.003821391612
7,740011.34433787,29-Jan-2026 08:15:50,20.2,0,349.9,250.022864607163
7,740011.34439581,29-Jan-2026 08:15:55,20.5,0.2,349.8,250.041930674575
7,740011.344453437,29-Jan-2026 08:16:00,20.6,0,349.6,250.060893907212
7,740011.344511296,29-Jan-2026 08:16:05,20.3,0.1,349.4,250.079933314584
7,740011.344569259,29-Jan-2026 08:16:10,20.5,0,349.2,250.099006998353
7,740011.344626701,29-Jan-2026 08:16:15,20,0,348.5,250.117909294553
7,740011.344684375,29-Jan-2026 08:16:20,20.3,0.1,347.9,250.136887762696
7,740011.34474213,29-Jan-2026 08:16:25,20.5,0,346.8,250.155892891809
7,740011.344799769,29-Jan-2026 08:16:30,20.2,0.1,346.2,250.174859934486
7,740011.344857627,29-Jan-2026 08:16:35,20.1,0,345.4,250.193899340928
7,740011.344915382,29-Jan-2026 08:16:40,20.1,0,344.7,250.21290446911
7,740011.344972998,29-Jan-2026 08:16:45,20.5,0,344.2,250.231863895431
7,740011.345030868,29-Jan-2026 08:16:50,20.5,0.1,343,250.250907110982
7,740011.345088669,29-Jan-2026 08:16:55,20.5,0,341.1,250.269927473739
7,740011.345146238,29-Jan-2026 08:17:00,20.8,0,339.8,250.288871664554
7,740011.345204109,29-Jan-2026 08:17:05,20.5,0,338.7,250.307914880104
7,740011.345261968,29-Jan-2026 08:17:10,20.3,0,338.4,250.326954286546
7,740011.345322627,29-Jan-2026 08:17:15,20.3,0,338.2,250.346915384755
7,740011.345380266,29-Jan-2026 08:17:20,20.6,0.1,338.2,250.365882427432
7,740011.345438137,29-Jan-2026 08:17:25,20.3,0,337.4,250.384925642982
7,740011.345495891,29-Jan-2026 08:17:30,20.6,0.3,337.4,250.403930772096
7,740011.345553519,29-Jan-2026 08:17:35,20.5,0,336.8,250.422894004732
7,740011.345611389,29-Jan-2026 08:17:40,20.5,0.1,336.5,250.441937220283
7,740011.345660741,29-Jan-2026 08:17:45,21.1,-0.3,336.6,253.738539457321
7,740011.34571956,29-Jan-2026 08:17:50,20.4,0,337.4,259.550389766693
7,740011.345775231,29-Jan-2026 08:17:54,20.1,0.4,338.1,265.051176786423
7,740011.345833993,29-Jan-2026 08:18:00,20.1,0,338.1,270.857309103012
7,740011.345892407,29-Jan-2026 08:18:05,20.7,-0.3,338.1,276.629133224487
7,740011.345951042,29-Jan-2026 08:18:10,20.4,0,338.8,282.422685623169
7,740011.346006713,29-Jan-2026 08:18:14,19.2,-1.8,339.5,287.855738677084
7,740011.346095509,29-Jan-2026 08:18:22,19.5,-13.4,336.1,287.968602817506
7,740011.346153194,29-Jan-2026 08:18:27,19.3,-13.4,333.9,288.041923318058
7,740011.346211019,29-Jan-2026 08:18:32,19.2,-13.5,331.8,288.115420356393
7,740011.346271713,29-Jan-2026 08:18:37,19.4,-13.5,329.4,288.192565761507
7,740011.34632934,29-Jan-2026 08:18:42,19.5,-13.4,327,288.265812709928
7,740011.346387384,29-Jan-2026 08:18:47,19.3,-13.4,324.2,288.339589253068
7,740011.346445139,29-Jan-2026 08:18:52,19.2,-13.5,321.3,288.412998024374
7,740011.346502766,29-Jan-2026 08:18:57,19.7,-13.4,319,288.48624496907
7,740011.346560625,29-Jan-2026 08:19:02,19.5,-13.4,316.5,288.559786140919
7,740011.346618553,29-Jan-2026 08:19:07,19.4,-13.4,314.1,288.633415572345
7,740011.346676204,29-Jan-2026 08:19:12,19.5,-13.3,312,288.706691939384
7,740011.346734074,29-Jan-2026 08:19:17,19.5,-13.4,310,288.780247822404
7,740011.346791829,29-Jan-2026 08:19:22,19,-13.4,307.3,288.853656589985
7,740011.346849444,29-Jan-2026 08:19:27,18.8,-13.7,304.5,288.926888827235
7,740011.346907315,29-Jan-2026 08:19:32,19,-13.4,301.7,289.000444706529
7,740011.346965058,29-Jan-2026 08:19:37,19.2,-13.6,298.8,289.073838759214
7,740011.347022697,29-Jan-2026 08:19:42,19.2,-13.7,296.1,289.147100418806
7,740011.347080567,29-Jan-2026 08:19:47,19.2,-13.6,293.7,289.220656298101
7,740011.34713831,29-Jan-2026 08:19:52,19.3,-13.6,292.2,289.294050354511
7,740011.347195949,29-Jan-2026 08:19:57,19.4,-13,290.8,289.367312010378
7,740011.347253819,29-Jan-2026 08:20:02,19,-13.5,288.5,289.440867893398
7,740011.347311574,29-Jan-2026 08:20:07,19.2,-13.6,285.9,289.514276660979
7,740011.347369201,29-Jan-2026 08:20:12,19.5,-13.4,283.4,289.587523601949
7,740011.347418935,29-Jan-2026 08:20:16,19.8,-4.8,281.9,289.416888326406
7,740011.347486933,29-Jan-2026 08:20:22,19.8,-1.2,280.4,289.171953364275
7,740011.347544687,29-Jan-2026 08:20:27,19.4,-1.2,278.9,289.188931894489
7,740011.347602292,29-Jan-2026 08:20:32,19.3,-0.7,278.7,289.205866192468
7,740011.347660162,29-Jan-2026 08:20:37,19.1,-0.7,280.2,289.222878748551
7,740011.34771794,29-Jan-2026 08:20:42,19.4,-0.7,282.9,289.239864083938
7,740011.347775556,29-Jan-2026 08:20:47,19.1,-0.8,285.3,289.25680178497
7,740011.347833426,29-Jan-2026 08:20:52,19.5,-0.4,288.8,289.273814340122
7,740011.347891157,29-Jan-2026 08:20:57,19.4,-0.3,290.1,289.290786066093
7,740011.347948808,29-Jan-2026 08:21:02,19.3,-0.7,290.8,289.307733973488
7,740011.348006493,29-Jan-2026 08:21:07,19.1,-0.8,291.6,289.324692089111
7,740011.348064236,29-Jan-2026 08:21:12,18.9,-0.9,291.9,289.341667217202
7,740011.348121863,29-Jan-2026 08:21:17,19.2,-0.5,292.5,289.358608321287
7,740011.348179745,29-Jan-2026 08:21:22,19.2,-0.9,292.4,289.37562427856
7,740011.348237662,29-Jan-2026 08:21:27,19,-1.1,291.9,289.392650444992
